# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
624110 -0.0141125
624120 0.0190577
624130 0.0177188
624140 -0.00901759
624150 -0.0108068
624160 0.0120952
624170 0.00973142
624180 -0.0192772
624190 -0.0201995
624200 0.00698451
624210 0.00441764
624220 -0.0171661
624230 -0.00526888
624240 0.00908417
624250 -0.00451013
624260 -0.0159684
624270 0.000227254
624280 0.00629284
624290 -0.000719119
624300 0.00141344
624310 0.0147589
624320 0.0174655
624330 -0.00542344
624340 -0.0140107
624350 0.00823858
624360 0.0177081
624370 -0.0221449
624380 -0.0211364
624390 0.0139996
624400 0.0126913
624410 -0.0166785
624420 -0.0159996
624430 0.000421841
624440 -0.00127868
624450 -0.0164104
624460 -0.0174653
624470 -0.00533776
624480 -0.0107144
624490 -0.00863098
624500 -0.00301536
624510 0.000686309
624520 -0.0107798
624530 -0.0110022
624540 0.00689186
624550 0.0200267
624560 -0.00445984
624570 -0.0202286
624580 0.00141633
624590 0.0145781
624600 -0.00932853
624610 -0.0304573
624620 -0.00318734
624630 0.0166239
624640 -0.00207348
624650 -0.0174491
624660 0.00586086
624670 0.0140443
624680 7.63745e-05
624690 -0.0119045
624700 -0.00691943
624710 -0.00317099
624720 -0.0110441
624730 -0.00567607
624740 0.00559684
624750 -0.00230933
624760 -0.016283
624770 0.0049093
624780 0.0143173
624790 0.00111561
624800 -0.0138688
624810 0.000962435
624820 0.0205214
624830 0.00858485
624840 -0.0123841
624850 -0.000807366
624860 0.018448
624870 0.00527805
624880 -0.0132516
624890 -0.0131894
624900 0.00336607
624910 -0.00510736
624920 -0.0151517
624930 -0.00311246
624940 0.0126385
624950 0.00766204
624960 -0.00258173
624970 -0.00119139
624980 -0.00234328
624990 -0.0142664
625000 -0.0247523
625010 -0.00439509
625020 0.00603664
625030 -0.0159015
625040 -0.0184759
625050 0.00898179
625060 0.00989717
625070 -0.00844387
625080 -0.00108848
625090 0.0179254
625100 0.0119734
625110 -0.00505902
625120 0.000534172
625130 0.0145192
625140 0.00984847
625150 -0.00638997
625160 -7.5414e-05
625170 0.0082389
625180 0.0124103
625190 0.0101184
625200 0.0145647
625210 0.0189725
625220 0.00635674
625230 -0.00690208
625240 0.00459872
625250 0.0265852
625260 0.00695708
625270 -0.0170137
625280 -0.0136311
625290 0.00357877
625300 0.000486136
625310 -0.0162593
625320 -0.0178588
625330 -0.00012425
625340 -0.00682696
625350 -0.0247044
625360 -0.00394008
625370 0.0153602
625380 -0.00115255
625390 -0.0113062
625400 0.00976563
625410 0.0205912
625420 0.00195037
625430 -0.0223994
625440 -0.0162387
625450 0.0127277
625460 0.0125241
625470 -0.0109315
625480 -0.00590434
625490 0.0228744
625500 0.0241012
625510 -0.000252908
625520 -0.00721288
625530 0.00709349
625540 0.0204347
625550 0.00708373
625560 -0.0111076
625570 -0.000273919
625580 0.0212454
625590 0.0152859
625600 0.00361764
625610 -0.00337158
625620 -0.00441083
625630 -0.00182017
625640 -0.0038238
625650 -0.0142628
625660 -0.00787978
625670 0.00316326
625680 0.00557571
625690 -0.0020422
625700 -0.0143383
625710 -0.0129283
625720 0.00718317
625730 0.0041749
625740 -0.0204105
625750 -0.0247877
625760 -0.00563698
625770 0.00879627
625780 -0.0130047
625790 -0.0258326
625800 -0.00265472
625810 0.0262143
625820 0.0086797
625830 -0.0256148
625840 -0.0267108
625850 0.0128241
625860 0.0199862
625870 -0.0133596
625880 -0.0219155
625890 0.0108031
625900 0.0321224
625910 0.0069648
625920 -0.0157933
625930 0.00453506
625940 0.036544
625950 0.00645436
625960 -0.0339985
625970 -0.0177461
625980 0.0312961
625990 0.0291604
626000 -0.0255034
626010 -0.0245069
626020 0.0345713
626030 0.0348292
626040 -0.0306643
626050 -0.0384425
626060 0.021083
626070 0.0407816
626080 -0.0246272
626090 -0.0505703
626100 0.0121361
626110 0.0472417
626120 -0.0121144
626130 -0.0515888
626140 -0.00102183
626150 0.0505232
626160 0.0125206
626170 -0.0488908
626180 -0.0146326
626190 0.0485037
626200 0.021274
626210 -0.0371322
626220 -0.0135327
626230 0.0411384
626240 0.0299063
626250 -0.0236419
626260 -0.0309716
626270 0.0205568
626280 0.0244233
626290 -0.0240092
626300 -0.0341794
626310 0.0111613
626320 0.0197862
626330 -0.00809086
626340 -0.0193975
626350 0.0136968
626360 0.0290222
626370 -0.00735718
626380 -0.0202326
626390 0.0103161
626400 0.00768619
626410 -0.0359103
626420 -0.0251847
626430 0.00825818
626440 0.0106389
626450 -0.0251695
626460 -0.0241035
626470 0.017483
626480 0.0199976
626490 -0.0307688
626500 -0.0350478
626510 0.0150134
626520 0.0198265
626530 -0.0148333
626540 -0.0175051
626550 0.0266982
626560 0.0231424
626570 -0.0260875
626580 -0.0301758
626590 0.0147412
626600 0.00224422
626610 -0.0459765
626620 -0.0355357
626630 0.0136199
626640 0.008273
626650 -0.0474563
626660 -0.035077
626670 0.0258667
626680 0.0181656
626690 -0.0422889
626700 -0.0288699
626710 0.0272009
626720 0.0256786
626730 -0.0289508
626740 -0.0293769
626750 0.0276757
626760 0.0270469
626770 -0.0265864
626780 -0.0196932
626790 0.0281492
626800 0.0190648
626810 -0.017119
626820 -0.0166374
626830 0.0155511
626840 0.0116553
626850 -0.0181239
626860 -0.00327895
626870 0.0273018
626880 0.0132572
626890 -0.0143225
626900 -0.00234341
626910 0.00902339
626920 0.00163346
626930 -0.0190984
626940 -0.00807075
626950 0.0108646
626960 -0.0076337
626970 -0.0219901
626980 0.0012607
626990 0.0132396
627000 7.79949e-05
627010 -0.00743908
627020 -0.00675535
627030 -0.00994344
627040 -0.02857
627050 -0.0329461
627060 -0.0132637
627070 -0.0068998
627080 -0.0180172
627090 -0.000491649
627100 0.0289814
627110 0.0231894
627120 -0.00401474
627130 0.00241349
627140 0.0275292
627150 0.010947
627160 -0.0336898
627170 -0.0314802
627180 0.00699103
627190 0.0233532
627200 -0.00700624
627210 -0.0230708
627220 0.0161731
627230 0.0306095
627240 -0.00989253
627250 -0.0210788
627260 0.0112772
627270 0.0157826
627280 -0.00241269
627290 -0.0085644
627300 0.00702501
627310 0.0124043
627320 -0.00939533
627330 -0.0283206
627340 -0.011209
627350 0.00136702
627360 -0.0172343
627370 -0.0143308
627380 0.0157351
627390 0.0120832
627400 -0.0173278
627410 -0.0152405
627420 0.00192251
627430 -0.00383198
627440 -0.0245752
627450 -0.0227564
627460 0.00826513
627470 0.0132361
627480 -0.013721
627490 -0.0121747
627500 0.0135296
627510 0.00225723
627520 -0.0294212
627530 -0.039645
627540 -0.00504386
627550 0.0179046
627560 -0.00273529
627570 -0.0151032
627580 0.0176949
627590 0.0278844
627600 -0.00597532
627610 -0.0261017
627620 -0.00135299
627630 0.0174409
627640 0.00506043
627650 -0.00929042
627660 0.00586974
627670 0.0322519
627680 0.0236195
627690 -0.0163566
627700 -0.022132
627710 -0.000755821
627720 -0.000952099
627730 -0.017333
627740 -0.0034557
627750 0.0171438
627760 0.0121808
627770 -0.00894889
627780 -0.0116712
627790 0.00534472
627800 -0.00184138
627810 -0.0252845
627820 -0.0146166
627830 0.014155
627840 0.011209
627850 -0.00382022
627860 -0.00569583
627870 0.00934798
627880 0.00881686
627890 -0.0126417
627900 -0.0145683
627910 0.0101139
627920 0.012859
627930 0.00262812
627940 0.00854862
627950 0.0236658
627960 0.0281762
627970 0.0106796
627980 0.000155659
627990 0.0126173
628000 0.0152543
628010 8.49023e-05
628020 0.00933682
628030 0.0167668
628040 0.00280744
628050 -0.0129967
628060 -0.00860625
628070 0.00581732
628080 -0.00759464
628090 -0.0263882
628100 0.00141061
628110 0.0292134
628120 0.00314762
628130 -0.0133393
628140 0.0032986
628150 0.0094663
628160 -0.0100611
628170 -0.0176066
628180 0.00261716
628190 0.0227417
628200 0.00929988
628210 -0.0115659
628220 0.00500996
628230 0.0130718
628240 -0.00970762
628250 -0.0250689
628260 -0.00967802
628270 0.00576651
628280 0.000539084
628290 -0.0142374
628300 -0.00580921
628310 0.00886619
628320 -0.0078145
628330 -0.0180885
628340 -0.00642741
628350 0.00955211
628360 1.21753e-05
628370 -0.0021508
628380 0.01642
628390 0.0209004
628400 -0.0104042
628410 -0.0164026
628420 0.00352128
628430 0.000632652
628440 -0.0176242
628450 -0.018223
628460 0.0076736
628470 0.0206256
628480 0.00176781
628490 -0.0216895
628500 0.000641799
628510 0.0263519
628520 0.0131407
628530 -0.018
628540 -0.00497487
628550 0.0253189
628560 0.0198688
628570 -0.00759649
628580 -0.0119206
628590 0.0145385
628600 0.0275454
628610 0.0122433
628620 -0.0014054
628630 0.0041898
628640 0.00421893
628650 -0.00280607
628660 -0.0151213
628670 -0.00902909
628680 0.0120727
628690 0.0153178
628700 0.00209005
628710 0.00453043
628720 0.00498176
628730 -0.00670857
628740 -0.00498212
628750 0.00900168
628760 0.0202594
628770 0.00724728
628780 -0.00417483
628790 0.00807728
628800 0.0225856
628810 -0.000285183
628820 -0.0275975
628830 -0.0137955
628840 0.0224272
628850 0.00877094
628860 -0.0271469
628870 -0.0048915
628880 0.0374231
628890 0.0190111
628900 -0.0249389
628910 -0.0113787
628920 0.0347756
628930 0.0295013
628940 -0.0220846
628950 -0.019027
628960 0.0313719
628970 0.030694
628980 -0.0168449
628990 -0.0169647
629000 0.0281691
629010 0.0227447
629020 -0.0246406
629030 -0.0246248
629040 0.0120885
629050 0.00280339
629060 -0.0269494
629070 -0.00952089
629080 0.0300621
629090 0.0166442
629100 -0.0235001
629110 -0.0147958
629120 0.0321506
629130 0.0221066
629140 -0.0252982
629150 -0.013693
629160 0.0324729
629170 0.026851
629180 -0.00716369
629190 -0.00112184
629200 0.0262639
629210 0.0208441
629220 -0.00752315
629230 -0.00719119
629240 0.00987462
629250 -0.00182617
629260 -0.0100172
629270 0.00756262
629280 0.00019059
629290 -0.0268776
629300 -0.0184783
629310 0.0121168
629320 0.000264081
629330 -0.0399755
629340 -0.0254466
629350 0.0217789
629360 0.0103838
629370 -0.0330678
629380 -0.0201351
629390 0.0196723
629400 0.0106008
629410 -0.0206414
629420 -0.0143097
629430 0.0126002
629440 0.00192519
629450 -0.0183413
629460 -0.009254
629470 0.00519633
629480 -0.00411388
629490 -0.00271662
629500 0.0127292
629510 0.0125224
629520 -0.0103314
629530 -0.017326
629540 0.00837642
629550 0.0138789
629560 -0.0195544
629570 -0.0250592
629580 0.0106415
629590 0.0162902
629600 -0.0137407
629610 -0.0209256
629620 0.00235975
629630 0.0133956
629640 -0.0153665
629650 -0.0322628
629660 -0.00765015
629670 0.00790523
629680 -0.00737471
629690 -0.010131
629700 -4.27893e-05
629710 0.00142124
629720 -0.00316285
629730 -0.00745873
629740 -0.0107458
629750 -0.00699686
629760 -0.00201939
629770 -0.00175936
629780 -0.00166696
629790 0.00123319
629800 0.00482474
629810 0.0140273
629820 0.00461304
629830 -0.0129152
629840 -0.0151772
629850 -0.00564214
629860 -0.00442592
629870 -0.0123768
629880 -0.0200932
629890 -0.00224684
629900 0.0142554
629910 8.77932e-05
629920 -0.0109552
629930 -0.00133576
629940 0.00936879
629950 -0.00106223
629960 -0.0137333
629970 -0.00599817
629980 0.0206224
629990 0.0194549
630000 -0.00137408
630010 -0.0125566
630020 0.0179976
630030 0.0338063
630040 -0.00302238
630050 -0.0245141
630060 0.00912645
630070 0.0377917
630080 0.020457
630090 -0.000219923
630100 0.00290168
630110 0.020059
630120 0.00440559
630130 -0.0204494
630140 -0.00786146
630150 0.0145365
630160 0.00821688
630170 -0.00141454
630180 0.0030131
630190 0.0151449
630200 0.0163387
630210 -0.00113612
630220 -0.0013782
630230 0.0082967
630240 0.00828806
630250 -0.00172081
630260 -0.000231567
630270 0.00141559
630280 -0.000840931
630290 -0.0100529
630300 -0.0118489
630310 -0.00341382
630320 0.000157587
630330 -0.000534623
630340 0.00487551
630350 0.0116773
630360 -0.00498305
630370 -0.0146584
630380 0.000204011
630390 0.00664458
630400 -0.00668905
630410 -7.43519e-05
630420 0.0312821
630430 0.0409878
630440 0.00889231
630450 -0.013735
630460 0.0112879
630470 0.0160494
630480 -0.017665
630490 -0.0347251
630500 0.00147649
630510 0.0319275
630520 0.00833579
630530 -0.0268833
630540 -0.00893552
630550 0.0225082
630560 0.00225811
630570 -0.0363951
630580 -0.0283186
630590 0.0146
630600 0.0120475
630610 -0.0159553
630620 -0.00287105
630630 0.0165239
630640 -0.00902722
630650 -0.0295012
630660 -0.0216406
630670 -0.00539978
630680 -0.00699031
630690 -0.0228633
630700 -0.000606698
630710 0.0292892
630720 0.00932965
630730 -0.0216229
630740 -0.0116635
630750 0.00743338
630760 -0.00479063
630770 -0.0287166
630780 -0.0117402
630790 0.0183826
630800 0.00866176
630810 -0.013926
630820 -0.0102034
630830 0.00964758
630840 0.00790983
630850 -0.0155011
630860 -0.0216576
630870 0.00283007
630880 0.012773
630890 -0.000524271
630900 -0.0115474
630910 -0.00690576
630920 0.0108524
630930 0.0084388
630940 -0.0137418
630950 -0.0136335
630960 -0.000328753
630970 -0.00152117
630980 -0.00217671
630990 0.00514684
631000 0.012627
631010 0.0045949
631020 -0.00548736
631030 0.000222251
631040 0.00535547
631050 -0.0048766
631060 -0.0109215
631070 0.00345972
631080 0.0181365
631090 0.00397281
631100 -0.0144361
631110 -0.00261163
631120 0.0127362
631130 -0.00617678
631140 -0.0237732
631150 -0.0113129
631160 0.00972058
631170 0.00907384
631180 0.00121393
631190 0.0140649
631200 0.0128667
631210 -0.00370278
631220 -0.0151185
631230 -0.00481681
631240 -0.0052036
631250 -0.0208362
631260 -0.0247905
631270 0.0100316
631280 0.0276356
631290 -0.00861765
631300 -0.0226175
631310 0.0160419
631320 0.0342663
631330 -0.0177671
631340 -0.0475812
631350 -0.0085394
631360 0.0304012
631370 -0.00174034
631380 -0.0391886
631390 -0.00892851
631400 0.0359146
631410 0.0238302
631420 -0.0225261
631430 -0.0177614
631440 0.015788
631450 0.0128513
631460 -0.0185053
631470 -0.0202713
631480 0.00556336
631490 0.0190603
631500 0.00412748
631510 -0.0115655
631520 -0.000576469
631530 0.0137962
631540 0.020324
631550 0.00641266
631560 -0.0106229
631570 -0.00468003
631580 0.0125976
631590 0.00682322
631600 -0.00830279
631610 -0.00867499
631620 0.00307071
631630 0.0117316
631640 0.00173254
631650 -0.0130703
631660 -0.00650552
631670 0.00664051
631680 -0.0041689
631690 -0.014662
631700 -0.0106505
631710 -0.00139793
631720 0.0029548
631730 0.00459359
631740 0.00525234
631750 -0.000882418
631760 -0.0142671
631770 -0.0132809
631780 -0.00156633
631790 0.00772998
631800 0.00125793
631810 -0.00038905
631820 0.0203164
631830 0.0243701
631840 0.0040659
631850 -0.00228349
631860 0.00829098
631870 0.00667792
631880 -0.000660837
631890 0.00830807
631900 0.0113186
631910 0.000646474
631920 -0.00163068
631930 0.0142331
631940 0.00480131
631950 -0.0202353
631960 -0.0121772
631970 0.0124153
631980 0.00549825
631990 -0.0155078
632000 -0.00451623
632010 0.0232179
632020 0.0129129
632030 -0.0175474
632040 -0.00769306
632050 0.0251401
632060 0.0159439
632070 -0.0180538
632080 -0.0138562
632090 0.018054
632100 0.0202638
632110 -0.00958533
632120 -0.0114499
632130 0.00578092
632140 0.00996418
632150 0.00243348
632160 0.00841847
632170 0.0177686
632180 0.0169403
632190 0.00195215
632200 -0.00374655
632210 0.00620256
632220 0.00155909
632230 -0.0151936
632240 -0.0116256
632250 0.0151506
632260 0.0144914
632270 -0.00240228
632280 -0.00318341
632290 0.0103009
632300 0.00647642
632310 0.000966656
632320 0.00272174
632330 0.00725695
632340 0.00143097
632350 0.00568819
632360 0.0138293
632370 -0.00208529
632380 -0.0235546
632390 -0.00817318
632400 0.0142665
632410 0.00257823
632420 -0.00919595
632430 0.00904145
632440 0.0317905
632450 0.0181784
632460 -0.0145645
632470 -0.0121995
632480 0.013199
632490 0.00134004
632500 -0.0177144
632510 -0.00451586
632520 0.0211431
632530 0.0186934
632540 -0.00213936
632550 -0.0108342
632560 -0.0121956
632570 -0.0122369
632580 -0.00999942
632590 -0.00928988
632600 -0.0170435
632610 0.000571296
632620 0.0195809
632630 0.00554019
632640 -0.0128553
632650 -0.00257101
632660 0.0075149
632670 -0.00757035
632680 -0.01516
632690 0.00415256
632700 0.0251947
632710 0.0179568
632720 -0.00406627
632730 -0.0111695
632740 -0.000640841
632750 0.00575116
632760 -0.0152061
632770 -0.0254506
632780 0.00828861
632790 0.0304797
632800 -0.000441433
632810 -0.0232298
632820 -0.00371772
632830 0.0132762
632840 -0.00199908
632850 -0.0194601
632860 -0.00860583
632870 0.0114045
632880 0.0105008
632890 -0.0051293
632900 -0.0112206
632910 -0.0113079
632920 -0.0121783
632930 -0.013302
632940 -0.0077553
632950 0.00898781
632960 0.0196262
632970 0.0133263
632980 0.00337455
632990 0.00193541
633000 0.00584816
633010 0.00239137
633020 -0.0225027
633030 -0.0266329
633040 0.0052751
633050 0.0108867
633060 -0.0203027
633070 -0.0118573
633080 0.0194349
633090 0.0119835
633100 -0.0297715
633110 -0.0390661
633120 0.00452696
633130 0.0222994
633140 -0.0174575
633150 -0.0341902
633160 0.0149149
633170 0.0367555
633180 -0.00151794
633190 -0.0313345
633200 -0.00265284
633210 0.0152376
633220 -0.0136854
633230 -0.0275451
633240 0.0040503
633250 0.0222799
633260 0.0046093
633270 -0.00973828
633280 -0.00570158
633290 0.00623511
633300 -0.00632953
633310 -0.0156158
633320 0.00191351
633330 0.00756981
633340 -0.00652234
633350 0.0104479
633360 0.0263165
633370 -0.00737585
633380 -0.0360676
633390 -0.0101081
633400 0.0278037
633410 0.00466004
633420 -0.0272762
633430 -0.00217452
633440 0.0468794
633450 0.0194725
633460 -0.0270636
633470 -0.00591706
633480 0.0375353
633490 0.0141529
633500 -0.0299465
633510 -0.00660805
633520 0.0368108
633530 0.0123473
633540 -0.0385066
633550 -0.0050029
633560 0.0413647
633570 0.00665436
633580 -0.0442802
633590 -0.00630524
633600 0.0451062
633610 0.0184466
633620 -0.0370434
633630 -0.0130819
633640 0.0448937
633650 0.0266657
633660 -0.0366518
633670 -0.0312312
633680 0.0286067
633690 0.0254462
633700 -0.0279356
633710 -0.0304579
633720 0.0139798
633730 0.0152959
633740 -0.0222931
633750 -0.0271984
633760 0.0072755
633770 0.0132214
633780 -0.0118153
633790 -0.0169529
633800 0.0158001
633810 0.0281556
633820 -0.0105327
633830 -0.0298148
633840 0.000493511
633850 0.0158
633860 0.0014753
633870 -0.0132227
633880 -0.00267982
633890 0.0258686
633900 0.0292875
633910 -0.00587999
633920 -0.0171997
633930 0.00906142
633940 0.019213
633950 -0.00136075
633960 -0.0156878
633970 0.00575859
633980 0.0217891
633990 0.0086664
634000 -0.00809236
634010 0.00256355
634020 0.0153001
634030 0.00227286
634040 -0.00633689
634050 0.012002
634060 0.0186702
634070 -0.00305278
634080 -0.00268432
634090 0.00943934
634100 -0.00109443
634110 -0.0148438
634120 -0.0101964
634130 0.00176093
634140 0.00290903
634150 -0.00280301
634160 0.0091764
634170 0.0218074
634180 0.00341347
634190 -0.0186962
634200 -0.00828251
634210 0.00901282
634220 0.00669705
634230 -0.0124489
634240 -0.00692997
634250 0.0182353
634260 0.0128882
634270 -0.00827654
634280 -0.00306103
634290 0.0102018
634300 -0.0036875
634310 -0.0142052
634320 -0.00298928
634330 0.00565824
634340 0.00080052
634350 -0.000655737
634360 0.00299169
634370 -0.00369858
634380 -0.00797567
634390 -0.0126499
634400 -0.015301
634410 -0.0124285
634420 -0.000907883
634430 -0.00123063
634440 -0.00871208
634450 -0.0101408
634460 -0.00175554
634470 -0.00239808
634480 -0.0179081
634490 -0.0192565
634500 0.0076865
634510 0.0246727
634520 0.00163007
634530 -0.0166823
634540 0.00725556
634550 0.0253608
634560 -0.00376021
634570 -0.0310642
634580 -0.00687838
634590 0.028023
634600 0.0252464
634610 -0.00253339
634620 -0.00200838
634630 0.0176499
634640 0.0087297
634650 -0.0217001
634660 -0.0309925
634670 -0.0177719
634680 0.00280978
634690 0.00280005
634700 -0.0177829
634710 -0.0132836
634720 0.000436228
634730 -0.00729879
634740 -0.0228841
634750 -0.0254485
634760 -0.00513672
634770 0.0112786
634780 0.00645204
634790 0.00763768
634800 0.0244496
634810 0.0274872
634820 0.0146159
634830 0.00410166
634840 0.002748
634850 0.01205
634860 0.0169636
634870 0.012768
634880 0.00800493
634890 0.0144042
634900 0.0162493
634910 0.00879379
634920 -0.00185953
634930 -0.0191496
634940 -0.0206153
634950 -0.00151458
634960 0.00072337
634970 -0.0124302
634980 -0.00322949
634990 0.00941289
635000 0.00469243
635010 -0.00706957
635020 -0.0160097
635030 -0.0105338
635040 0.00312632
635050 0.00729629
635060 0.00391999
635070 0.00166392
635080 0.00171758
635090 0.0107047
635100 0.0025331
635110 -0.0216587
635120 -0.0220852
635130 0.00380931
635140 0.0181807
635150 0.000311514
635160 -0.00265155
635170 0.0235539
635180 0.0324525
635190 0.00779103
635200 -0.0138049
635210 -0.00401232
635220 0.0124346
635230 -0.00189064
635240 -0.0244381
635250 -0.00665135
635260 0.0224102
635270 0.0122211
635280 -0.0108898
635290 -0.00416235
635300 0.0144094
635310 0.00305024
635320 -0.0222512
635330 -0.0137099
635340 0.0152864
635350 0.00510197
635360 -0.0175309
635370 -0.00170381
635380 0.0261026
635390 0.0118514
635400 -0.0310273
635410 -0.0342617
635420 0.00498778
635430 0.0167751
635440 -0.0162925
635450 -0.0249227
635460 0.0117778
635470 0.0289891
635480 -0.00236335
635490 -0.0393194
635500 -0.0231632
635510 0.00819044
635520 -0.0126599
635530 -0.0442939
635540 -0.0184869
635550 0.0200623
635560 0.016727
635570 -0.0145427
635580 -0.0168287
635590 0.0075167
635600 0.00542081
635610 -0.0264815
635620 -0.0337913
635630 -0.00566365
635640 0.0144949
635650 -0.00169786
635660 -0.0245784
635670 -0.00820307
635680 0.0104249
635690 -0.00528262
635700 -0.0193988
635710 -0.00531525
635720 0.0173568
635730 0.0207574
635740 -0.00121745
635750 -0.00116189
635760 0.0158367
635770 -3.10866e-06
635780 -0.0198968
635790 -0.00411602
635800 0.00404701
635810 -0.00631879
635820 -0.00669129
635830 0.000418104
635840 0.00629929
635850 -0.0021264
635860 -0.018388
635870 -0.00322053
635880 0.0158185
635890 -0.00705422
635900 -0.0327407
635910 -0.0190707
635920 0.0161996
635930 0.00975032
635940 -0.0247367
635950 -0.0256199
635960 0.0190863
635970 0.0238123
635980 -0.0143026
635990 -0.0258455
636000 0.0106695
636010 0.0199366
636020 -0.0156286
636030 -0.0225807
636040 0.00987226
636050 0.0149815
636060 -0.00561818
636070 -0.00697709
636080 0.00879948
636090 0.00618251
636100 -0.0201172
636110 -0.0121714
636120 0.0145041
636130 -0.00395452
636140 -0.025383
636150 0.0120474
636160 0.0316155
636170 -0.00231556
636180 -0.0236428
636190 0.000117004
636200 0.0208565
636210 -0.00934952
636220 -0.0376822
636230 -0.00404571
636240 0.0369442
636250 0.00520417
636260 -0.0303706
636270 -0.00277075
636280 0.0316321
636290 0.00634485
636300 -0.0242779
636310 -0.00505898
636320 0.0255583
636330 0.0164936
636340 -0.00743327
636350 0.00421046
636360 0.0271699
636370 0.00550941
636380 -0.0209785
636390 -0.00518793
636400 0.0126776
636410 -0.00523568
636420 -0.0119764
636430 0.0132146
636440 0.0266429
636450 0.00313959
636460 -0.0173159
636470 0.00702852
636480 0.0221671
636490 0.00241585
636500 -0.0191201
636510 -0.011388
636520 0.00828567
636530 0.0151464
636540 -0.00264879
636550 -0.0037093
636560 0.0122919
636570 0.0181589
636580 0.00360545
636590 -0.0172425
636600 -0.00306294
636610 0.0273126
636620 0.0168927
636630 -0.0153402
636640 -0.000610752
636650 0.0262066
636660 0.0143546
636670 -0.0228538
636680 -0.0111274
636690 0.0216003
636700 0.011424
636710 -0.0232185
636720 -0.00762175
636730 0.0167462
636740 0.00426755
636750 -0.0135678
636760 -0.00323443
636770 0.0148143
636780 0.00295898
636790 -0.0143575
636800 -0.00542128
636810 0.000303552
636820 -0.023917
636830 -0.0252072
636840 0.000254785
636850 0.00493768
636860 -0.01249
636870 0.00390488
636880 0.030382
636890 0.0183413
636900 -0.00952506
636910 -0.00292849
636920 0.0155175
636930 0.000919894
636940 -0.0290019
636950 -0.0174783
636960 0.017663
636970 -0.00026284
636980 -0.0333569
636990 -0.00560338
637000 0.0364385
637010 0.0139523
637020 -0.025848
637030 0.000224897
637040 0.0399131
637050 0.00591854
637060 -0.0453111
637070 -0.00864922
637080 0.041314
637090 0.0127724
637100 -0.046561
637110 -0.0224386
637120 0.0428367
637130 0.0278961
637140 -0.03522
637150 -0.0293447
637160 0.0317176
637170 0.0263613
637180 -0.0339902
637190 -0.0446092
637200 0.0154895
637210 0.0328744
637220 -0.0190595
637230 -0.0277016
637240 0.0308787
637250 0.0406153
637260 -0.0160961
637270 -0.0303141
637280 0.0138167
637290 0.0225331
637300 -0.0211484
637310 -0.0248916
637320 0.0169335
637330 0.0290835
637340 -0.0017236
637350 -0.0103969
637360 0.00651003
637370 0.00935157
637380 -0.014502
637390 -0.0256041
637400 -0.00791943
637410 0.0088663
637420 0.0129469
637430 0.00958527
637440 0.00783615
637450 0.00644561
637460 0.0032847
637470 -0.00104631
637480 -0.0171188
637490 -0.0259199
637500 0.000696586
637510 0.0248922
637520 0.00243185
637530 -0.021765
637540 0.00311481
637550 0.0349257
637560 0.00688658
637570 -0.0384589
637580 -0.0190217
637590 0.0344427
637600 0.0227462
637610 -0.0287301
637620 -0.023296
637630 0.0268149
637640 0.0283114
637650 -0.0128062
637660 -0.0265447
637670 -0.00381766
637680 0.0114668
637690 -0.00380279
637700 -0.0125673
637710 -0.00157248
637720 0.00700762
637730 -0.00112681
637740 -0.00774169
637750 -0.0177528
637760 -0.0119073
637770 -0.000526489
637780 0.00446567
637790 0.00412678
637800 0.0129495
637810 0.0269553
637820 0.022901
637830 0.00539401
637840 0.00240728
637850 0.0181957
637860 0.00451106
637870 -0.0119994
637880 -0.00150685
637890 0.015731
637900 0.0047746
637910 -0.0166829
637920 -0.0131414
637930 0.00825217
637940 0.00862155
637950 -0.0121635
637960 -0.0024165
637970 0.0198697
637980 0.0208266
637990 -0.0106412
638000 -0.00991259
638010 0.0109514
638020 0.00969859
638030 -0.0161174
638040 -0.0101922
638050 0.0200839
638060 0.0194816
638070 -0.0115169
638080 -0.0202417
638090 0.00642668
638100 0.00435994
638110 -0.0289601
638120 -0.038154
638130 0.016219
638140 0.0458084
638150 0.00331501
638160 -0.037056
638170 0.00603844
638180 0.0524058
638190 0.0129868
638200 -0.0493291
638210 -0.0215251
638220 0.0399808
638230 0.0325594
638240 -0.00896996
638250 -0.00935797
638260 0.0285008
638270 0.0338072
638280 -0.009816
638290 -0.030984
638300 0.0113713
638310 0.0450977
638320 0.0244957
638330 -0.00987832
638340 -0.00932963
638350 0.0126621
638360 0.0176073
638370 -0.0260505
638380 -0.049131
638390 -0.00974117
638400 0.0319014
638410 0.0122285
638420 -0.0215071
638430 -0.0106255
638440 0.0214643
638450 0.0127654
638460 -0.0330929
638470 -0.0420979
638480 -0.00797584
638490 0.0178926
638500 -0.00756508
638510 -0.0258348
638520 0.000119312
638530 0.0276125
638540 0.00212435
638550 -0.0294744
638560 -0.0260036
638570 -0.000499009
638580 0.0079799
638590 -0.00560331
638600 -0.0126079
638610 0.00574196
638620 0.0222468
638630 0.0148382
638640 0.0042088
638650 -0.00630038
638660 0.00375751
638670 0.0130384
638680 8.08104e-05
638690 -0.0105438
638700 0.0044896
638710 0.00448621
638720 -0.00985829
638730 -0.0101778
638740 -0.0045193
638750 -0.00629074
638760 -0.0110075
638770 0.00303364
638780 0.0254444
638790 0.0298286
638800 0.000829305
638810 -0.00563663
638820 0.0126628
638830 0.0140847
638840 -0.016315
638850 -0.0272621
