# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
502000 -0.0153616
502010 -0.0118962
502020 0.000257108
502030 0.0231077
502040 0.0149007
502050 -0.0157428
502060 -0.0217299
502070 -0.000827048
502080 0.0149603
502090 0.00862806
502100 -0.00730114
502110 0.0185042
502120 0.0234942
502130 -0.00700559
502140 -0.0277332
502150 -0.0191552
502160 0.0233778
502170 0.0263266
502180 -0.00391375
502190 -0.000535396
502200 0.0115232
502210 0.0151629
502220 -0.00723118
502230 -0.0357464
502240 -0.00361353
502250 0.0393852
502260 0.0287869
502270 -0.0147496
502280 -0.0217492
502290 0.0136204
502300 0.0150582
502310 -0.0256221
502320 -0.0244318
502330 0.0265075
502340 0.0321108
502350 -0.0193342
502360 -0.0349844
502370 0.00754973
502380 0.0246889
502390 -0.0131346
502400 -0.0300149
502410 0.0114135
502420 0.021565
502430 -0.0200165
502440 -0.0294941
502450 0.00175125
502460 0.000582278
502470 -0.0257711
502480 -0.0241502
502490 0.00916455
502500 0.00466302
502510 -0.0213127
502520 -0.0116706
502530 0.00684763
502540 -0.00895483
502550 -0.0236308
502560 -0.00365808
502570 0.00923612
502580 -0.00627027
502590 -0.0200706
502600 -0.0014729
502610 0.012581
502620 -0.00679008
502630 -0.0238312
502640 -0.0129247
502650 0.00125382
502660 0.00540144
502670 -0.0096815
502680 -0.00583119
502690 0.00704196
502700 0.00150549
502710 -0.018081
502720 -0.0255206
502730 -0.000398797
502740 0.0195888
502750 -0.00125388
502760 -0.00508481
502770 0.017851
502780 0.0256878
502790 -0.00353237
502800 -0.0239927
502810 -0.00597069
502820 0.0126453
502830 -0.00179103
502840 -0.00793561
502850 -0.00534649
502860 0.00543956
502870 0.015883
502880 0.00401435
502890 -0.0202299
502900 -0.018434
502910 0.0102389
502920 0.012652
502930 -0.0257927
502940 -0.0340227
502950 0.0185373
502960 0.0441382
502970 -0.0166055
502980 -0.0539942
502990 -0.00321464
503000 0.031739
503010 -0.0228654
503020 -0.0447517
503030 0.0124503
503040 0.0424304
503050 -0.0101136
503060 -0.0517227
503070 -0.00278865
503080 0.0423778
503090 -0.00930642
503100 -0.0528993
503110 -0.0157121
503120 0.0191897
503130 -0.00816625
503140 -0.0315062
503150 -0.00373957
503160 0.0294991
503170 0.0102932
503180 -0.012549
503190 0.0037544
503200 0.0118962
503210 -0.0153031
503220 -0.0229056
503230 0.00449825
503240 0.0237714
503250 0.013693
503260 0.0212005
503270 0.0263914
503280 0.00181629
503290 -0.0113828
503300 0.00114493
503310 0.00321739
503320 0.00327501
503330 0.0239005
503340 0.045681
503350 0.0212133
503360 -0.00846037
503370 0.00619136
503380 0.0335837
503390 0.0107008
503400 -0.026023
503410 -0.0056341
503420 0.0288373
503430 0.00541968
503440 -0.0345012
503450 -0.0147948
503460 0.0410735
503470 0.0440034
503480 -0.00687545
503490 -0.0146556
503500 0.0155814
503510 0.0131342
503520 -0.0147565
503530 -0.0323053
503540 -0.0109133
503550 0.0280037
503560 0.0220303
503570 -0.0124871
503580 -0.0139183
503590 0.00590288
503600 0.013956
503610 -0.00601021
503620 -0.0162848
503630 0.0150283
503640 0.0377499
503650 0.00582413
503660 -0.0264259
503670 -0.00479267
503680 0.0188001
503690 -0.00956674
503700 -0.0323965
503710 0.0159989
503720 0.0516296
503730 0.0152902
503740 -0.0207501
503750 -0.011328
503760 0.00881339
503770 0.000236315
503780 -0.00879605
503790 0.00260948
503800 0.0266643
503810 0.025346
503820 -0.000209942
503830 -0.0196069
503840 -0.0110227
503850 0.00837269
503860 -0.00408047
503870 -0.0362884
503880 -0.0160143
503890 0.0298716
503900 0.00717876
503910 -0.0441044
503920 -0.0221307
503930 0.0427036
503940 0.0158309
503950 -0.0584218
503960 -0.036584
503970 0.0372941
503980 0.0294791
503990 -0.0334943
504000 -0.0240742
504010 0.0308222
504020 0.0173675
504030 -0.0380644
504040 -0.0166436
504050 0.0364364
504060 0.0289494
504070 0.0105086
504080 0.0186614
504090 0.0168365
504100 -0.0100114
504110 -0.00773799
504120 0.016292
504130 0.0080149
504140 -0.0103778
504150 0.0147091
504160 0.034311
504170 -0.00569001
504180 -0.0397878
504190 -0.00170053
504200 0.045372
504210 0.0133772
504220 -0.0343125
504230 -0.00415009
504240 0.0357178
504250 -0.00391455
504260 -0.0477932
504270 -0.0170419
504280 0.0372931
504290 0.00752312
504300 -0.033976
504310 0.00336006
504320 0.0379719
504330 -0.00139918
504340 -0.0234323
504350 0.0177489
504360 0.0399456
504370 -0.00114309
504380 -0.0204462
504390 0.0137377
504400 0.0165468
504410 -0.0137188
504420 -0.0242046
504430 -0.00210741
504440 0.0127804
504450 0.0076087
504460 0.00343503
504470 0.00872558
504480 0.0106505
504490 0.00894504
504500 0.00401658
504510 -0.00955262
504520 -0.0195254
504530 -0.00967381
504540 0.00398129
504550 0.00347941
504560 -0.00387207
504570 -0.0065346
504580 -0.00357038
504590 -0.00425409
504600 0.000261875
504610 -0.00290657
504620 -0.0065763
504630 0.00915146
504640 0.0220775
504650 0.00405755
504660 -0.0395733
504670 -0.0256327
504680 0.0174715
504690 0.00315979
504700 -0.0513735
504710 -0.038034
504720 0.0280629
504730 0.03016
504740 -0.0292415
504750 -0.0333927
504760 0.0200671
504770 0.0300868
504780 -0.00664152
504790 -0.0123261
504800 0.0205816
504810 0.00228446
504820 -0.0227011
504830 -0.010095
504840 0.00573272
504850 -0.0129052
504860 -0.0108837
504870 0.02564
504880 0.0111132
504890 -0.0277077
504900 -0.0240493
504910 0.0128159
504920 0.00914524
504930 -0.0298148
504940 -0.0172441
504950 0.0476941
504960 0.0281023
504970 -0.027508
504980 -0.0195845
504990 0.0235214
505000 0.00457231
505010 -0.0468493
505020 -0.012853
505030 0.0427058
505040 0.0185987
505050 -0.0155791
505060 0.00670955
505070 0.0361074
505080 -0.00120555
505090 -0.0453923
505100 -0.00814159
505110 0.024487
505120 0.00743216
505130 -0.00874566
505140 0.0165623
505150 0.0292233
505160 -0.00373882
505170 -0.0403686
505180 -0.0239735
505190 0.0221803
505200 0.0286386
505210 -0.00707726
505220 -0.00549812
505230 0.0155623
505240 0.00857791
505250 -0.0348958
505260 -0.0501686
505270 0.00562112
505280 0.0287053
505290 -0.0162458
505300 -0.0185505
505310 0.0248086
505320 0.0197061
505330 -0.0294013
505340 -0.0320709
505350 0.015325
505360 0.0303095
505370 -0.00139959
505380 -0.0161853
505390 0.0107399
505400 0.0227884
505410 0.00425052
505420 -0.0155763
505430 -0.0123243
505440 0.0105312
505450 0.00496161
505460 -0.0216355
505470 -0.0179771
505480 0.0107856
505490 0.0315843
505500 0.0194686
505510 0.00752344
505520 0.0155953
505530 0.0277387
505540 0.016203
505550 -0.014347
505560 -0.00879813
505570 0.0253439
505580 0.0204843
505590 -0.00487733
505600 0.00331259
505610 0.0219925
505620 0.0179247
505630 -0.0181071
505640 -0.0357085
505650 -0.0172953
505660 0.00521442
505670 -0.000554606
505680 -0.00999267
505690 -0.00843912
505700 0.00665108
505710 0.0220153
505720 -0.00453748
505730 -0.037643
505740 -0.0231843
505750 0.00711996
505760 -0.0128412
505770 -0.0317323
505780 -0.0148021
505790 0.017641
505800 0.0139742
505810 -0.0166049
505820 -0.0180526
505830 0.00512966
505840 -0.00964382
505850 -0.0239532
505860 -0.00688047
505870 0.00890066
505880 0.0102984
505890 -0.00991059
505900 -0.0211828
505910 -0.0148874
505920 -0.00700986
505930 -0.00572541
505940 -0.00379659
505950 -0.00613013
505960 0.00278396
505970 0.00148972
505980 -0.0097264
505990 -0.0138925
506000 -0.0096058
506010 -0.00587735
506020 -0.00170543
506030 -0.0015475
506040 0.0145731
506050 0.015627
506060 -0.00538568
506070 -0.011013
506080 -0.00096499
506090 0.00568595
506100 -0.00668401
506110 -0.0110878
506120 -0.0134604
506130 -0.014562
506140 -0.0188012
506150 -0.0145572
506160 -0.00327002
506170 0.010557
506180 0.017951
506190 0.00890527
506200 0.00703282
506210 0.00101454
506220 -0.00546173
506230 -0.012866
506240 -0.00839252
506250 0.00368661
506260 0.0131744
506270 -0.0013558
506280 -0.0087432
506290 0.00273076
506300 0.00840992
506310 -0.0139935
506320 -0.0206471
506330 0.00600043
506340 0.0105462
506350 -0.0249023
506360 -0.0236187
506370 0.00925895
506380 -0.00299496
506390 -0.0267802
506400 -0.00343572
506410 0.0155105
506420 -0.00521607
506430 -0.0224887
506440 0.00407504
506450 0.0158089
506460 -0.0260429
506470 -0.0285626
506480 0.0129167
506490 0.0163154
506500 -0.0150979
506510 -0.0247765
506520 0.00562268
506530 0.016333
506540 -0.0158436
506550 -0.00803665
506560 0.01271
506570 0.00844279
506580 -0.0132131
506590 -0.0177471
506600 -0.00243183
506610 0.00671071
506620 0.00992987
506630 0.0131689
506640 0.00105797
506650 -0.0135801
506660 0.00692853
506670 0.0163225
506680 -0.012727
506690 -0.0111678
506700 0.0374572
506710 0.0278624
506720 -0.0220376
506730 -0.0224842
506740 0.020516
506750 0.0160964
506760 -0.0332893
506770 -0.0105239
506780 0.0438651
506790 0.0342262
506800 -0.0115401
506810 -0.0136163
506820 0.02245
506830 0.0265519
506840 -0.0189871
506850 -0.0116781
506860 0.0348476
506870 0.0262304
506880 -0.0119759
506890 -0.00158289
506900 0.0294904
506910 0.00960243
506920 -0.0169091
506930 -0.00571941
506940 0.0162668
506950 0.00394717
506960 0.00127681
506970 0.0112466
506980 0.0128668
506990 0.00933545
507000 0.00562328
507010 -0.0112457
507020 -0.0277467
507030 -0.0142615
507040 0.00197988
507050 -0.0142137
507060 -0.0164816
507070 0.0185986
507080 0.0273424
507090 -0.014226
507100 -0.052728
507110 -0.031833
507120 -0.0116721
507130 -0.0134806
507140 -0.0130856
507150 0.00069113
507160 0.0197302
507170 0.00821767
507180 -0.0265955
507190 -0.0293763
507200 -0.00205528
507210 0.0090347
507220 -0.0048138
507230 -0.000990343
507240 0.0301029
507250 0.0163875
507260 -0.027447
507270 -0.0262541
507280 0.0198776
507290 0.0239889
507300 -0.0300889
507310 -0.0287562
507320 0.0290856
507330 0.0214921
507340 -0.0307892
507350 -0.0128287
507360 0.0465724
507370 0.0324856
507380 -0.02312
507390 -0.0266971
507400 0.0137016
507410 0.0143962
507420 -0.0175073
507430 -0.0107293
507440 0.0190794
507450 0.00849882
507460 -0.0106837
507470 -0.00913652
507480 0.0075511
507490 0.00210364
507500 -0.0058985
507510 0.0124356
507520 0.00921371
507530 -0.0218446
507540 -0.0245149
507550 0.00598672
507560 0.0249379
507570 0.00238715
507580 -0.0102006
507590 0.0269685
507600 0.0343119
507610 -0.00927629
507620 -0.0443426
507630 -0.0100123
507640 0.0186673
507650 9.05123e-05
507660 -0.0190426
507670 0.0107667
507680 0.0441317
507690 0.0272064
507700 0.00145708
507710 0.000873569
507720 -0.00434366
507730 -0.00765537
507740 -0.00237361
507750 1.01813e-05
507760 0.0044831
507770 0.00196152
507780 0.00516419
507790 -0.00411913
507800 -0.0138796
507810 -0.0112763
507820 0.00103093
507830 0.00319948
507840 -0.00496532
507850 0.000138156
507860 0.00789265
507870 -0.00258765
507880 -0.0138445
507890 -0.00188861
507900 0.00118893
507910 0.00258785
507920 0.00840319
507930 0.00883409
507940 -0.0199106
507950 -0.0361758
507960 -0.00429793
507970 0.0203758
507980 -0.00707155
507990 -0.0151583
508000 0.00678294
508010 0.0194828
508020 -0.0212928
508030 -0.0396718
508040 -0.0077786
508050 -0.00357695
508060 -0.0180734
508070 -0.00626686
508080 0.00866851
508090 0.00212893
508100 -0.0142176
508110 -0.00469456
508120 0.0166957
508130 -0.00276435
508140 -0.0163614
508150 0.000140711
508160 0.0149269
508170 -0.00519995
508180 -0.0268461
508190 -0.000355317
508200 0.0298005
508210 0.00919976
508220 -0.0129186
508230 0.00279682
508240 0.0229155
508250 0.0073644
508260 -0.0159548
508270 -0.00888742
508280 0.0136797
508290 -0.0011203
508300 -0.0114275
508310 0.0055001
508320 0.0229144
508330 -0.00198602
508340 -0.0271355
508350 -0.00837505
508360 -0.00567746
508370 -0.0309758
508380 -0.0265801
508390 0.0194485
508400 0.0280956
508410 -0.0123328
508420 -0.0190815
508430 0.0179211
508440 0.00731526
508450 -0.0349196
508460 -0.0269764
508470 0.0268876
508480 0.0192448
508490 -0.0208215
508500 -0.00866392
508510 0.0279373
508520 0.0145104
508530 -0.0206341
508540 -0.00826772
508550 0.0280446
508560 0.014627
508570 -0.0125068
508580 0.0125722
508590 0.0415284
508600 0.00891356
508610 -0.0201834
508620 0.00142295
508630 0.0203571
508640 0.00203589
508650 0.000140073
508660 0.0352137
508670 0.0252483
508680 -0.010225
508690 0.0121325
508700 0.0275992
508710 -0.0172595
508720 -0.035375
508730 0.0184112
508740 0.0291421
508750 -0.0286737
508760 -0.0352825
508770 0.0259012
508780 0.0309792
508790 -0.0335353
508800 -0.0408489
508810 0.0120611
508820 0.0108071
508830 -0.0357808
508840 -0.0338597
508850 0.01715
508860 0.01577
508870 -0.0136563
508880 -0.0129655
508890 0.00844674
508900 0.006775
508910 -0.00842347
508920 -0.012304
508930 -0.000718377
508940 -0.00110449
508950 -0.00486838
508960 -0.0153349
508970 -0.0115033
508980 0.00695665
508990 0.0079503
509000 -0.000193115
509010 -0.00966875
509020 -0.0145887
509030 -0.00551077
509040 -0.00596719
509050 -0.000997458
509060 0.0243917
509070 0.0224273
509080 0.00109206
509090 -0.0228397
509100 -0.0199122
509110 0.00570735
509120 0.0131953
509130 -0.00590775
509140 0.0177227
509150 0.0457885
509160 0.0247167
509170 -0.0235393
509180 -0.0307639
509190 0.00223443
509200 0.000741116
509210 -0.0243429
509220 0.000764283
509230 0.0409333
509240 0.0204748
509250 -0.0178339
509260 -0.0139972
509270 0.000726025
509280 -0.0166423
509290 -0.0173634
509300 0.00358583
509310 0.00466382
509320 -0.017375
509330 -0.0243703
509340 0.00387089
509350 0.00242213
509360 -0.0313434
509370 -0.00431006
509380 0.0285215
509390 -0.00836345
509400 -0.0353837
509410 -0.00462526
509420 0.0197969
509430 -0.0144734
509440 -0.0359833
509450 0.00896692
509460 0.0464723
509470 -0.000167249
509480 -0.0241354
509490 0.0152004
509500 0.0355755
509510 0.00607806
509520 -0.0177618
509530 0.00383658
509540 0.0197508
509550 -0.00535856
509560 -0.00417434
509570 0.0216016
509580 0.0204361
509590 0.00235412
509600 -0.00728396
509610 0.00793835
509620 0.0114484
509630 -0.00375615
509640 0.00270177
509650 0.023536
509660 0.0227426
509670 0.00304045
509680 -0.0048352
509690 -0.00276057
509700 -0.000994788
509710 0.00352292
509720 0.00462566
509730 0.0139235
509740 0.0232111
509750 0.00927085
509760 -0.0135166
509770 -0.00556487
509780 0.019118
509790 0.00935773
509800 -0.00658478
509810 0.00777757
509820 0.0242633
509830 0.000483025
509840 -0.0329002
509850 -0.0178584
509860 0.0156033
509870 0.00893827
509880 -0.00403183
509890 0.0140282
509900 0.0275939
509910 0.000390877
509920 -0.0334118
509930 -0.0268277
509940 -0.00290409
509950 0.001296
509960 -0.00725006
509970 0.00229007
509980 0.0158633
509990 -0.00150991
510000 -0.0140901
510010 -0.0110534
510020 -0.00477545
510030 -0.00233863
510040 -0.00106388
510050 -0.00304366
510060 -0.00311513
510070 0.00343474
510080 0.00847193
510090 -0.00880379
510100 -0.0217873
510110 0.0039734
510120 0.0292945
510130 -0.00411974
510140 -0.033188
510150 -0.00499025
510160 0.0121168
510170 -0.0123261
510180 -0.0166642
510190 0.0181214
510200 0.0111032
510210 -0.0238389
510220 -0.0149049
510230 0.00353268
510240 -0.032783
510250 -0.0344397
510260 0.0279788
510270 0.0384937
510280 -0.0306589
510290 -0.0428453
510300 0.0226421
510310 0.034105
510320 -0.0395647
510330 -0.0361273
510340 0.0573841
510350 0.0515765
510360 -0.0314721
510370 -0.0361357
510380 0.0357355
510390 0.0396611
510400 -0.0166358
510410 -0.0221001
510420 0.0263777
510430 0.0166196
510440 -0.0347565
510450 -0.0367426
510460 0.0103047
510470 0.0266034
510480 0.00694875
510490 0.00334532
510500 0.00370323
510510 -0.00987198
510520 -0.0278848
510530 -0.0202585
510540 -0.0118376
510550 -0.0100114
510560 -0.0042477
510570 0.00173793
510580 -0.0130764
510590 -0.0224188
510600 -0.019829
510610 -0.0154033
510620 -0.0270865
510630 -0.0276191
510640 -0.00438964
510650 0.00618519
510660 0.0065134
510670 0.00524487
510680 0.00533767
510690 -0.0107495
510700 -0.0229504
510710 -0.0161328
510720 0.00404004
510730 0.000965266
510740 -0.00161005
510750 0.0274226
510760 0.0347655
510770 -0.00557835
510780 -0.0149606
510790 0.00897965
510800 0.00854637
510810 -0.000119218
510820 0.00146812
510830 0.0191669
510840 0.0205605
510850 -0.00737455
510860 -0.00705358
510870 0.00981963
510880 0.00536635
510890 0.00638383
510900 0.0147588
510910 0.00530557
510920 -0.0047111
510930 -0.00616334
510940 -0.00448334
510950 -0.0114323
510960 -0.0122635
510970 0.00636073
510980 0.0193575
510990 0.00562507
511000 -0.000992009
511010 0.0189357
511020 0.0101024
511030 -0.0218961
511040 -0.0221533
511050 0.0129415
511060 0.0168928
511070 -0.0125857
511080 -0.00604669
511090 0.0231215
511100 0.00694816
511110 -0.0197555
511120 0.00985702
511130 0.0380568
511140 0.0142836
511150 -0.00755754
511160 -0.00334979
511170 -0.00773838
511180 -0.0140909
511190 -0.0143639
511200 -0.00778367
511210 0.00260536
511220 -0.00262394
511230 -0.0096416
511240 -0.0112462
511250 -0.0067767
511260 0.00114464
511270 0.00190018
511280 -0.00734069
511290 -0.00675438
511300 0.00394765
511310 0.00333758
511320 0.00240633
511330 -0.00115328
511340 -0.000443359
511350 -0.000598088
511360 -0.00531469
511370 -0.0154201
511380 -0.00904222
511390 -0.0118747
511400 0.00489425
511410 0.0171608
511420 0.0050136
511430 -0.0118335
511440 -0.00738079
511450 -0.00428082
511460 -0.00355229
511470 -0.0132043
511480 -0.00158698
511490 0.0377652
511500 0.0385171
511510 0.00388405
511520 -0.0178535
511530 -0.0131888
511540 -0.00591526
511550 -0.0053653
511560 -0.0203751
511570 -0.00675684
511580 0.0207639
511590 0.0279945
511600 0.00233639
511610 -0.0306656
511620 -0.0135745
511630 0.0125273
511640 0.0116918
511650 -0.0128346
511660 -0.0105024
511670 0.0289374
511680 0.0250601
511690 -0.0295305
511700 -0.0339078
511710 0.00766799
511720 0.0331692
511730 0.0082935
511740 -0.0198522
511750 0.0111164
511760 0.0272146
511770 -0.0156309
511780 -0.0312021
511790 0.0176859
511800 0.0339815
511810 -0.00906292
511820 -0.0190797
511830 0.0288931
511840 0.0156967
511850 -0.0429683
511860 -0.0221786
511870 0.0501907
511880 0.0402267
511890 -0.0225281
511900 -0.00477586
511910 0.046402
511920 -0.00850904
511930 -0.0684478
511940 -0.0151229
511950 0.0491833
511960 0.0269096
511970 -0.0165477
511980 0.0123974
511990 0.0350138
512000 -0.0140921
512010 -0.0314459
512020 0.0107567
512030 0.0283892
512040 -0.00818691
512050 -0.0289123
512060 0.0163324
512070 0.0498648
512080 -0.00205282
512090 -0.0287163
512100 0.0193269
512110 0.034867
512120 -0.0217465
512130 -0.0287215
512140 0.0382405
512150 0.0545457
512160 -0.00671354
512170 -0.0149506
512180 0.0310682
512190 0.0220586
512200 -0.0385176
512210 -0.0306262
512220 0.0326101
512230 0.0299811
512240 -0.0127584
512250 0.00264678
512260 0.0330863
512270 0.00113841
512280 -0.0287566
512290 -0.0017722
512300 0.0261134
512310 -0.00327586
512320 -0.0147333
512330 0.0220544
512340 0.0101764
512350 -0.0373932
512360 -0.0225238
512370 0.0203912
512380 0.00592558
512390 -0.0227789
512400 0.00222322
512410 0.0322607
512420 0.00928213
512430 -0.0118072
512440 0.00538926
512450 0.0153811
512460 0.0100071
512470 0.00186409
512480 -0.00208616
512490 -0.0011104
512500 0.0229441
512510 0.0336825
512520 0.00369398
512530 -0.01454
512540 0.00761037
512550 0.0196603
512560 -0.0215568
512570 -0.0356559
512580 0.00816393
512590 0.0335312
512600 0.00440908
512610 -0.0096064
512620 0.0105657
512630 0.0121201
512640 -0.00317005
512650 -0.00313625
512660 0.0114362
512670 0.000861592
512680 -0.0105378
512690 -0.00357414
512700 0.00654104
512710 -0.0117852
512720 -0.00986557
512730 0.0148261
512740 0.0308558
512750 0.0101497
512760 -0.0198162
512770 -0.00648683
512780 0.0119008
512790 0.00366852
512800 -0.0194109
512810 -0.0221563
512820 0.00858139
512830 0.0340463
512840 0.0082592
512850 -0.0199723
512860 -0.0183938
512870 0.0169681
512880 0.0311008
512890 -0.0051768
512900 -0.0322671
512910 0.000403933
512920 0.0336098
512930 0.0011098
512940 -0.0453578
512950 -0.0189604
512960 0.0450324
512970 0.0262815
512980 -0.0283318
512990 -0.0131156
513000 0.047501
513010 0.0206293
513020 -0.0407232
513030 -0.0186004
513040 0.0399245
513050 0.0205885
513060 -0.0210086
513070 0.00426618
513080 0.0341492
513090 0.00669513
513100 -0.0164507
513110 0.00548995
513120 0.0144517
513130 -0.0113939
513140 -0.0257532
513150 0.00541854
513160 0.00369102
513170 -0.0117434
513180 0.00946034
513190 0.0283847
513200 -0.000962648
513210 -0.0129264
513220 0.0101628
513230 0.0199471
513240 -0.020866
513250 -0.0307997
513260 0.0223337
513270 0.0282102
513280 -0.0355433
513290 -0.057384
513300 -0.000393599
513310 0.0258048
513320 -0.0149608
513330 -0.039248
513340 0.0135321
513350 0.0420511
513360 -0.00862593
513370 -0.0489037
513380 -0.0060818
513390 0.0501255
513400 0.0203343
513410 -0.0458397
513420 -0.0221055
513430 0.0369569
513440 0.0221308
513450 -0.0332508
513460 -0.0248536
513470 0.0440349
513480 0.0437973
513490 -0.02302
513500 -0.0471707
513510 -0.00486974
513520 0.013005
513530 -0.0125924
513540 -0.0211484
513550 0.0231401
513560 0.0471554
513570 0.0186818
513580 -0.0136
513590 -0.0139591
513600 0.00530637
513610 0.0244592
513620 0.010197
513630 -0.0108814
513640 0.0130444
513650 0.0392435
513660 0.00300703
513670 -0.0346186
513680 -0.0074005
513690 0.0333895
513700 0.0164366
513710 -0.0173328
513720 0.000866088
513730 0.0374459
513740 0.0203424
513750 -0.0233837
513760 -0.00561137
513770 0.0245897
513780 -0.00102817
513790 -0.0144785
513800 0.0134987
513810 0.0150187
513820 -0.0145267
513830 -0.018105
513840 0.00971633
513850 0.00996908
513860 -0.00996177
513870 0.00454023
513880 0.0193091
513890 0.00603271
513900 -0.0100497
513910 0.00216247
513920 0.0143365
513930 0.0105974
513940 0.00173192
513950 0.0154177
513960 0.0164745
513970 -0.0113956
513980 -0.0222853
513990 -0.00161112
514000 0.0108559
514010 -0.0153936
514020 -0.00602207
514030 0.026704
514040 0.0112497
514050 -0.0230555
514060 -0.00441626
514070 0.0220527
514080 -0.00347458
514090 -0.0330996
514100 -0.00365715
514110 0.0367184
514120 -0.00634158
514130 -0.0479941
514140 -0.00191427
514150 0.0494998
514160 0.0140688
514170 -0.0262091
514180 0.00998354
514190 0.0526236
514200 0.0158468
514210 -0.0407851
514220 -0.0236896
514230 0.0285009
514240 0.0268533
514250 -0.023542
514260 -0.0131846
514270 0.0246897
514280 0.0247851
514290 -0.0269391
514300 -0.048412
514310 0.00982915
514320 0.0485061
514330 0.00233228
514340 -0.0426177
514350 -0.00922706
514360 0.0340084
514370 -0.0074836
514380 -0.0492308
514390 -0.0101846
514400 0.0288778
514410 -0.00390756
514420 -0.0262532
514430 0.00280914
514440 0.0260462
514450 -0.0139568
514460 -0.0342276
514470 -0.000603405
514480 0.00428451
514490 -0.0222367
514500 -0.00479162
514510 0.012632
514520 -0.00178416
514530 -0.00612563
514540 0.000419021
514550 -0.00940492
514560 -0.0273684
514570 -0.00351823
514580 0.00958333
514590 -0.00768856
514600 -0.0143088
514610 0.0101985
514620 0.0135038
514630 -0.0210222
514640 -0.0223344
514650 0.016698
514660 0.01519
514670 -0.0260589
514680 -0.018015
514690 0.0139187
514700 0.00945321
514710 -0.0279576
514720 -0.0207535
514730 0.0134452
514740 0.00791713
514750 -0.0203069
514760 0.0011171
514770 0.0255068
514780 -0.00115268
514790 -0.0233572
514800 0.00612864
514810 0.0125744
514820 -0.0283499
514830 -0.0311502
514840 0.00737501
514850 0.010505
514860 -0.0294176
514870 -0.0301205
514880 -0.00082735
514890 0.0135596
514900 0.00641212
514910 0.00345445
514920 0.0196162
514930 0.0168425
514940 -0.00909026
514950 -0.0218768
514960 -0.0132218
514970 0.00181039
514980 0.00958283
514990 0.00959119
515000 0.0085193
515010 0.00997163
515020 -0.00277344
515030 -0.0233115
515040 -0.0154578
515050 0.0123262
515060 0.0011111
515070 -0.00723567
515080 0.0134648
515090 0.0092518
515100 -0.022801
515110 -0.025152
515120 0.0125611
515130 0.0255165
515140 0.00352894
515150 0.0151011
515160 0.0285687
515170 0.00329095
515180 -0.000327726
515190 0.00941747
515200 -0.0033757
515210 -0.00776421
515220 0.0273602
515230 0.0361411
515240 -0.00257256
515250 -0.0302882
515260 0.00243352
515270 0.0201495
515280 -0.0135924
515290 -0.0175282
515300 0.0199534
515310 0.0279784
515320 -0.0125068
515330 -0.0268376
515340 0.00507937
515350 0.01721
515360 -0.0246584
515370 -0.0352287
515380 8.73495e-05
515390 0.0143955
515400 -0.00985317
515410 -0.014084
515420 0.00764646
515430 0.00595489
515440 0.00171122
515450 0.00323733
515460 -0.00859924
515470 -0.0213133
515480 -0.00230497
515490 0.0160678
515500 3.22564e-05
515510 -0.0223131
515520 0.00123635
515530 0.0150256
515540 -0.0256595
515550 -0.036247
515560 0.00589967
515570 0.0140474
515580 -0.0232556
515590 -0.0096716
515600 0.024208
515610 0.00917395
515620 -0.0176911
515630 0.00266594
515640 0.0301421
515650 0.00628541
515660 -0.0265343
515670 0.00190724
515680 0.0346463
515690 0.0111678
515700 -0.00890846
515710 0.0127969
515720 0.0286501
515730 0.0108465
515740 -0.00662729
515750 -0.00334322
515760 0.00314216
515770 -0.0139732
515780 -0.01806
515790 0.00232132
515800 0.0102608
515810 -0.00350082
515820 0.00821878
515830 0.0283854
515840 -0.00576316
515850 -0.030908
515860 0.000571324
515870 0.0151227
515880 -0.0294945
515890 -0.0424029
515900 0.0150844
515910 0.0507897
515920 0.00654732
515930 -0.0233049
515940 0.00965566
515950 0.0310274
515960 -0.0169846
515970 -0.0425754
515980 0.0094573
515990 0.0350289
516000 0.00648144
516010 -0.0187021
516020 -0.00180608
516030 0.0192847
516040 5.47619e-05
516050 -0.0181297
516060 0.0111183
516070 0.0247586
516080 0.00590531
516090 -0.00801079
516100 0.00388504
516110 -0.000291974
516120 -0.00397689
516130 0.0174954
516140 0.0258049
516150 0.00438998
516160 -0.0101964
516170 -0.00755054
516180 -0.00880395
516190 -0.0179029
516200 -0.002826
516210 0.0162797
516220 0.00904747
516230 0.0101598
516240 0.030686
516250 0.0129884
516260 -0.0202257
516270 -0.0148423
516280 0.0197781
516290 0.0147095
516300 -0.0164734
516310 -0.00155506
516320 0.0336171
516330 0.0134262
516340 -0.0307347
516350 -0.0207364
516360 0.017157
516370 0.026334
516380 -0.00554501
516390 -0.0106517
516400 0.0138592
516410 0.0128265
516420 -0.0212743
516430 -0.0284623
516440 -0.00983304
516450 0.00288501
516460 -0.000430255
516470 -0.00187277
516480 -0.00691116
516490 -0.0139616
516500 -0.0147495
516510 -0.00404611
516520 0.00108353
516530 -0.000588089
516540 0.00345748
516550 0.0125853
516560 -0.00253761
516570 -0.00790704
516580 -0.00171255
516590 -0.00543417
516600 0.00526377
516610 0.0149199
516620 0.00822763
516630 0.00675298
516640 0.00567501
516650 0.00583437
516660 0.00125649
516670 -0.0144587
516680 -0.00824049
516690 0.00944648
516700 0.0178125
516710 0.00271942
516720 0.000136223
516730 0.0158739
516740 0.00171902
516750 -0.0319829
516760 -0.0173327
516770 0.0206718
516780 0.0169576
