# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
364030 0.0100817
364040 -0.00216566
364050 -0.0052291
364060 0.00171182
364070 -0.00339079
364080 -0.00911993
364090 -0.00242299
364100 -0.0115526
364110 -0.00534116
364120 0.0180913
364130 0.0138499
364140 -0.00943451
364150 -0.0158213
364160 -0.0054157
364170 -0.0127649
364180 -0.0258189
364190 -0.0212935
364200 0.0050339
364210 0.0121586
364220 -0.0102887
364230 -0.0226024
364240 -0.010732
364250 -0.0100872
364260 -0.0101905
364270 0.00174772
364280 -0.00615765
364290 -0.00888363
364300 0.00528456
364310 0.0130661
364320 0.00760356
364330 -0.00672296
364340 -0.0194243
364350 -0.00341528
364360 0.00632499
364370 -0.0095812
364380 -0.017554
364390 0.00397192
364400 0.02306
364410 0.0083041
364420 -0.0135717
364430 0.00207717
364440 0.024985
364450 0.0134068
364460 -0.0110556
364470 -0.00802468
364480 0.00346073
364490 0.00937766
364500 -0.000815003
364510 -0.0155526
364520 0.00503781
364530 0.0128378
364540 0.00258396
364550 -0.00758948
364560 -0.0130892
364570 -0.00580308
364580 0.0135291
364590 0.00495021
364600 0.00167202
364610 0.0107681
364620 0.0140469
364630 -0.00128446
364640 -0.025645
364650 -0.0228719
364660 -0.00512338
364670 -0.00533367
364680 -0.00834374
364690 0.0127984
364700 0.0220716
364710 0.00508797
364720 -0.00698826
364730 -0.00305861
364740 0.00150544
364750 -0.00271887
364760 5.31136e-06
364770 0.0180794
364780 0.00717933
364790 -0.0174028
364800 -0.00394862
364810 0.015231
364820 0.000312778
364830 -0.0260339
364840 -0.0113038
364850 0.0175823
364860 -0.00781625
364870 -0.0443802
364880 -0.00649269
364890 0.0344401
364900 -0.00338011
364910 -0.0241886
364920 0.0175047
364930 0.0281129
364940 -0.018002
364950 -0.0291947
364960 0.0134447
364970 0.026776
364980 -0.00589538
364990 -0.000166599
365000 0.0228213
365010 -0.0127696
365020 -0.0370474
365030 0.00795011
365040 0.0390494
365050 -0.00150129
365060 -0.0293821
365070 0.0156965
365080 0.0430827
365090 -0.00590851
365100 -0.0401197
365110 0.00613366
365120 0.029042
365130 -0.0114795
365140 -0.024769
365150 0.0248536
365160 0.0429201
365170 0.0037113
365180 -0.0259196
365190 0.000881139
365200 0.020488
365210 -0.00198973
365220 -0.00457676
365230 0.00977356
365240 6.68158e-05
365250 -0.0102201
365260 0.00307384
365270 0.00540393
365280 -0.00349417
365290 0.00589846
365300 0.00650092
365310 -0.00575712
365320 -0.0199795
365330 -0.00661014
365340 0.014027
365350 -0.00385548
365360 -0.0312938
365370 -0.00557392
365380 0.0147031
365390 -0.00437427
365400 -0.0200732
365410 -0.00695061
365420 0.0285848
365430 0.0260489
365440 -0.00624857
365450 -0.0209461
365460 -0.00821854
365470 0.00653119
365480 -0.00652073
365490 -0.0279059
365500 0.00293224
365510 0.0322072
365520 0.025366
365530 -0.0161912
365540 -0.0286567
365550 0.0106611
365560 0.0229934
365570 -0.0247298
365580 -0.0406081
365590 0.00679442
365600 0.0354835
365610 0.000903234
365620 -0.0257823
365630 0.0154935
365640 0.0423685
365650 0.0122698
365660 -0.0202627
365670 0.0104841
365680 0.0393797
365690 0.0104646
365700 -0.0326752
365710 -0.0160869
365720 0.0204579
365730 0.0180242
365740 -0.0143282
365750 -0.00861837
365760 0.0270056
365770 0.0137966
365780 -0.0179655
365790 -0.0136773
365800 0.0148125
365810 0.015122
365820 -0.00868353
365830 -0.0202854
365840 0.0128297
365850 0.0274711
365860 -0.00338446
365870 -0.0174682
365880 -0.00142203
365890 0.0102068
365900 0.00704606
365910 -0.00560044
365920 -0.0149309
365930 -0.00383774
365940 0.0120193
365950 0.00863878
365960 -0.00389226
365970 -0.0152758
365980 -0.00190171
365990 0.00805634
366000 -0.00386124
366010 -0.0133076
366020 0.00886154
366030 0.0207248
366040 0.00696926
366050 -0.0125696
366060 -0.0128897
366070 0.00731353
366080 0.00376635
366090 -0.00525248
366100 0.00324272
366110 0.0134481
366120 0.00376553
366130 -0.00558583
366140 -0.00943804
366150 -0.00596613
366160 -0.000789807
366170 -0.00438425
366180 -0.00119753
366190 0.0106693
366200 0.011302
366210 -0.0155705
366220 -0.0194251
366230 0.00961742
366240 0.00813371
366250 -0.0303583
366260 -0.0221789
366270 0.0294551
366280 0.028845
366290 -0.0204761
366300 -0.0277644
366310 0.0238261
366320 0.0330732
366330 -0.0212563
366340 -0.0482286
366350 -0.00172035
366360 0.0312607
366370 -0.00620944
366380 -0.032364
366390 0.00690609
366400 0.0389055
366410 0.0109351
366420 -0.0265573
366430 -0.020946
366440 0.0127141
366450 0.0232987
366460 -0.00422212
366470 -0.0173865
366480 0.0099704
366490 0.0326824
366500 0.00083217
366510 -0.0423512
366520 -0.0190912
366530 0.0241508
366540 0.00189746
366550 -0.0428776
366560 -0.012189
366570 0.0252076
366580 0.0116536
366590 -0.0245772
366600 -0.0142236
366610 0.0221575
366620 0.01619
366630 -0.0164412
366640 -0.00655143
366650 0.00668298
366660 -0.0214692
366670 -0.0257682
366680 0.00765395
366690 0.0250389
366700 0.00305561
366710 -0.00607476
366720 0.0145035
366730 0.00619047
366740 -0.0294295
366750 -0.0179201
366760 0.0233427
366770 0.0253881
366780 0.00620672
366790 0.00138815
366800 0.0303823
366810 0.0303189
366820 -0.0172295
366830 -0.0264686
366840 0.017636
366850 0.0201884
366860 -0.00396083
366870 -0.00680391
366880 0.00522395
366890 0.0025113
366900 -0.00898088
366910 -0.016747
366920 -0.0138865
366930 0.00269294
366940 0.00677476
366950 -0.00959593
366960 -0.0173139
366970 0.000441063
366980 0.00668593
366990 -0.0100071
367000 -0.0194071
367010 0.000101222
367020 0.0177638
367030 0.00659748
367040 -0.0151701
367050 -0.00135479
367060 0.0271193
367070 0.00739545
367080 -0.0286611
367090 -0.0113769
367100 0.0262888
367110 0.0193665
367120 -0.011988
367130 -0.0169258
367140 0.022352
367150 0.0315967
367160 -0.00526994
367170 -0.0297559
367180 -0.000236876
367190 0.0256165
367200 0.010461
367210 -0.0204225
367220 -0.0167006
367230 0.0213729
367240 0.0215424
367250 -0.00609118
367260 -0.0134233
367270 0.0202663
367280 0.0250488
367290 -0.00687317
367300 -0.0211562
367310 0.0025401
367320 0.010055
367330 0.000988254
367340 -0.000922069
367350 0.00613903
367360 0.00504437
367370 0.00100267
367380 0.00417815
367390 -0.010596
367400 -0.0167331
367410 -0.00530617
367420 0.0232815
367430 0.0245712
367440 0.00457772
367450 -0.00178798
367460 0.0162081
367470 0.0103553
367480 -0.0229901
367490 -0.0248116
367500 0.0145683
367510 0.0294734
367520 -0.0084181
367530 -0.0317155
367540 -0.00294868
367550 0.0277894
367560 0.00493434
367570 -0.00882215
367580 0.00864852
367590 0.0110782
367600 0.00241961
367610 -0.0066257
367620 -0.0117331
367630 0.00098912
367640 0.00804615
367650 -0.00213241
367660 0.00360617
367670 0.0056096
367680 0.00401091
367690 -0.00406906
367700 -0.00657147
367710 0.00463383
367720 0.0116033
367730 -0.0028756
367740 -0.00813564
367750 0.0020753
367760 0.0058615
367770 -0.000226368
367780 -0.00791051
367790 0.00248028
367800 0.00515285
367810 -0.0129288
367820 -0.0175349
367830 0.00706618
367840 0.00496451
367850 -0.0221415
367860 -0.00992089
367870 0.0159349
367880 0.00716403
367890 -0.0234554
367900 -0.00844717
367910 0.029394
367920 0.0190309
367930 -0.0232373
367940 -0.0172111
367950 0.014628
367960 0.0197653
367970 -0.0132716
367980 -0.0298707
367990 -0.00113045
368000 0.0124901
368010 -0.00714947
368020 -0.0194451
368030 -0.0073812
368040 0.0142546
368050 0.0212765
368060 0.00562678
368070 -0.0190515
368080 0.00235417
368090 0.0339966
368100 -0.0058683
368110 -0.0550873
368120 -0.00863386
368130 0.0511938
368140 0.0107734
368150 -0.0669813
368160 -0.0449615
368170 0.0349574
368180 0.0117215
368190 -0.0573396
368200 -0.0163285
368210 0.0690087
368220 0.0299294
368230 -0.0547034
368240 -0.0366853
368250 0.0334367
368260 0.0114012
368270 -0.0365128
368280 -0.00768551
368290 0.0425834
368300 0.0162796
368310 -0.0140561
368320 0.0156176
368330 0.0146571
368340 -0.012349
368350 -0.00531092
368360 0.0265574
368370 0.00504512
368380 -0.0261208
368390 0.000658379
368400 0.0397011
368410 -0.000698133
368420 -0.0328329
368430 0.00635282
368440 0.0356163
368450 -0.0048511
368460 -0.0316003
368470 0.0194804
368480 0.0361442
368490 -0.00516684
368500 -0.0250835
368510 0.0202384
368520 0.0403554
368530 -0.00223251
368540 -0.0323181
368550 0.0102424
368560 0.0333984
368570 -0.0118549
368580 -0.0403025
368590 0.00503795
368600 0.0360605
368610 -0.00414886
368620 -0.0245958
368630 -0.00470651
368640 0.0118312
368650 -0.0172096
368660 -0.0380148
368670 -0.0161851
368680 0.0144844
368690 0.00176651
368700 -0.00431772
368710 0.0109295
368720 0.00690901
368730 -0.0144741
368740 -0.0159529
368750 0.000428631
368760 0.00427079
368770 -0.00433748
368780 0.00956784
368790 0.0286707
368800 0.0181223
368810 0.000264724
368820 -0.00457747
368830 -0.00685558
368840 -0.0102533
368850 -0.0114471
368860 0.0132129
368870 0.0265375
368880 0.00851667
368890 -0.00463178
368900 0.00509672
368910 0.00723765
368920 -0.0177859
368930 -0.0214062
368940 -0.000922469
368950 -0.00615206
368960 -0.0257422
368970 -0.0160236
368980 0.00168967
368990 -0.00679664
369000 -0.0346595
369010 -0.0202539
369020 0.0291749
369030 0.0200471
369040 -0.021263
369050 -0.0166011
369060 0.0136987
369070 0.00699316
369080 -0.0344764
369090 -0.0394657
369100 0.00923393
369110 0.0203126
369120 -0.0175204
369130 -0.0117773
369140 0.0340801
369150 0.0320931
369160 -0.0145184
369170 -0.0270323
369180 0.0164155
369190 0.0409169
369200 -0.00595849
369210 -0.0271862
369220 0.0123333
369230 0.0348219
369240 -0.00470161
369250 -0.0342155
369260 0.0107857
369270 0.0403828
369280 -0.00835483
369290 -0.0387116
369300 -0.000673303
369310 0.0214686
369320 -0.0213972
369330 -0.0443333
369340 0.0109524
369350 0.041528
369360 -0.00517825
369370 -0.0394858
369380 -0.00880657
369390 0.0226647
369400 -0.0105959
369410 -0.0448582
369420 -0.00584905
369430 0.0407452
369440 0.0189646
369450 -0.0254233
369460 -0.0115876
369470 0.0272653
369480 0.00183356
369490 -0.0396548
369500 -0.00682066
369510 0.0330339
369520 0.0192469
369530 -0.0080831
369540 0.0175417
369550 0.0349329
369560 -0.0134647
369570 -0.0451916
369580 -0.00271576
369590 0.0102197
369600 -0.0346031
369610 -0.0437832
369620 0.0112604
369630 0.022156
369640 -0.0281767
369650 -0.0340176
369660 0.0183131
369670 0.0199563
369680 -0.0293548
369690 -0.0347469
369700 -0.000850062
369710 0.0109973
369720 -0.0121766
369730 -0.0196122
369740 0.00425515
369750 -0.0014636
369760 -0.011144
369770 0.00463544
369780 0.0117192
369790 0.000668671
369800 0.00400692
369810 0.00693764
369820 0.011284
369830 0.00313013
369840 -0.00776224
369850 -0.0025348
369860 0.0202708
369870 0.0256465
369880 0.00152433
369890 -0.0115495
369900 0.000830268
369910 0.0177029
369920 0.00322805
369930 -0.016994
369940 0.00389068
369950 0.0405466
369960 0.0196445
369970 -0.020499
369980 -0.019565
369990 0.0141544
370000 0.000980073
370010 -0.0336755
370020 -0.0189513
370030 0.0247074
370040 0.0192156
370050 -0.0222265
370060 -0.0163112
370070 0.0164318
370080 0.00331068
370090 -0.0309819
370100 -0.0239524
370110 0.00102438
370120 0.00439832
370130 -0.0161223
370140 -0.0174678
370150 -0.00443884
370160 -0.00360723
370170 -0.00320554
370180 0.00168323
370190 0.000906185
370200 0.00692524
370210 0.0298213
370220 0.0314184
370230 -0.0110939
370240 -0.0282067
370250 0.00219037
370260 0.0147174
370270 -0.0101961
370280 -0.0237095
370290 0.0199938
370300 0.0508868
370310 0.011949
370320 -0.0254569
370330 0.00969545
370340 0.0361638
370350 -0.0100231
370360 -0.0443922
370370 0.00117662
370380 0.0491354
370390 0.0408544
370400 -0.00175836
370410 0.00344863
370420 0.0332758
370430 0.00796812
370440 -0.0373705
370450 -0.0199656
370460 0.0340201
370470 0.0371135
370480 -0.0122011
370490 -0.0145244
370500 0.0247515
370510 0.00796211
370520 -0.0265905
370530 -0.0107942
370540 0.030115
370550 0.0359391
370560 -0.00669264
370570 -0.0112349
370580 0.0250546
370590 0.0137081
370600 -0.0295816
370610 -0.0315442
370620 0.00233443
370630 0.0156436
370640 -0.0212322
370650 -0.0383496
370660 0.00230505
370670 0.0218258
370680 -0.00083237
370690 -0.0219662
370700 0.00621787
370710 0.0456045
370720 0.0173475
370730 -0.0312511
370740 -0.0142383
370750 0.0269632
370760 0.00630993
370770 -0.0303854
370780 -0.010454
370790 0.0325193
370800 0.0229954
370810 0.00227654
370820 -0.00577095
370830 -0.00338364
370840 0.00373684
370850 0.0052282
370860 -0.000862853
370870 -0.0163007
370880 -0.0147466
370890 0.0237835
370900 0.0303201
370910 -0.0225054
370920 -0.0232649
370930 0.0266802
370940 0.0389258
370950 -0.00825522
370960 -0.0315762
370970 0.0186039
370980 0.0501654
370990 0.000747847
371000 -0.0297072
371010 0.0132013
371020 0.0473345
371030 0.0183997
371040 -0.0252374
371050 -0.0102102
371060 0.0252445
371070 0.00561706
371080 -0.027575
371090 -0.0162365
371100 0.0126294
371110 0.0169858
371120 0.000202983
371130 0.000859457
371140 0.00865106
371150 0.00899337
371160 -0.0108634
371170 -0.0292935
371180 -0.0316333
371190 -0.0155106
371200 -0.00187787
371210 0.00280041
371220 -0.00218627
371230 -0.00777457
371240 0.00165775
371250 -0.000237671
371260 -0.0230859
371270 -0.0207978
371280 0.00168968
371290 0.00154814
371300 -0.00590725
371310 -0.00423166
371320 0.0209056
371330 0.0362551
371340 0.00134887
371350 -0.0103702
371360 0.0198631
371370 0.0269935
371380 -0.0136308
371390 -0.0255921
371400 0.00809147
371410 0.0235935
371420 0.00134497
371430 -0.00636097
371440 0.00618515
371450 0.0144711
371460 0.0070687
371470 0.0082542
371480 0.020261
371490 0.00527374
371500 0.0125088
371510 0.0316117
371520 0.0107497
371530 -0.00961135
371540 0.00695286
371550 0.0286088
371560 0.0230165
371570 -0.0258008
371580 -0.0208594
371590 0.0336559
371600 0.0163135
371610 -0.0413733
371620 -0.0318085
371630 0.0238283
371640 0.0140888
371650 -0.0269031
371660 -0.0164443
371670 0.0240691
371680 0.0213778
371690 -0.0124991
371700 -0.0295735
371710 -0.00585038
371720 0.00583576
371730 -0.0129387
371740 -0.0225518
371750 -0.00906852
371760 0.00643453
371770 0.0146289
371780 0.00439952
371790 -0.0147161
371800 -0.0115528
371810 0.0065488
371820 0.000765393
371830 -0.0218728
371840 -0.00427741
371850 0.0313682
371860 0.00795032
371870 -0.020855
371880 0.00457425
371890 0.0121327
371900 -0.0125297
371910 -0.0233584
371920 0.000374159
371930 0.0231237
371940 0.00049838
371950 -0.0109517
371960 0.0195459
371970 0.0160417
371980 -0.0154667
371990 -0.0227595
372000 0.00108714
372010 0.0179022
372020 -0.00229888
372030 -0.00185467
372040 0.0176176
372050 0.0124218
372060 -0.00804134
372070 -0.00917186
372080 -0.00145593
372090 0.00166598
372100 -0.0053155
372110 -0.00746023
372120 -0.00645231
372130 0.0006968
372140 0.00369447
372150 -0.016758
372160 -0.0117289
372170 0.0208374
372180 0.0330054
372190 0.000910663
372200 -0.0190648
372210 0.00461967
372220 0.0189986
372230 -0.0174112
372240 -0.0252466
372250 0.0229759
372260 0.0413623
372270 0.00379968
372280 -0.0182073
372290 0.00614766
372300 0.0144933
372310 -0.0228084
372320 -0.0246715
372330 0.0281333
372340 0.029634
372350 -0.00554001
372360 0.00029879
372370 0.0188507
372380 -0.0032383
372390 -0.0288254
372400 -0.00996224
372410 0.0228426
372420 0.00357597
372430 -0.00747032
372440 0.0283236
372450 0.0370555
372460 -0.00601086
372470 -0.0201765
372480 0.0192561
372490 0.0305881
372500 -0.0118265
372510 -0.0186129
372520 0.0281503
372530 0.0144846
372540 -0.021431
372550 0.00168197
372560 0.0358047
372570 0.00140218
372580 -0.0386827
372590 -0.00709799
372600 0.0339864
372610 -0.0124064
372620 -0.0432481
372630 0.0240692
372640 0.0620669
372650 -0.00105289
372660 -0.041696
372670 0.0111847
372680 0.0275065
372690 -0.0246157
372700 -0.0406393
372710 0.0127227
372720 0.047007
372730 0.00752728
372740 -0.0320145
372750 -0.00594683
372760 0.0105179
372770 -0.0101887
372780 -0.021811
372790 -0.00189008
372800 0.0248053
372810 0.0153035
372820 -0.00620009
372830 0.000615265
372840 0.005748
372850 -0.00755363
372860 -0.0163183
372870 -0.00553822
372880 0.00694893
372890 -0.000641375
372900 -0.00877855
372910 -0.00129534
372920 0.00372286
372930 -0.00441559
372940 -0.00460383
372950 0.0080614
372960 0.00383256
372970 -0.0216295
372980 -0.0191276
372990 0.00444271
373000 -0.00960633
373010 -0.0292023
373020 -0.0126613
373030 0.0245455
373040 0.0239344
373050 -0.00938209
373060 -0.0110212
373070 0.0246423
373080 0.00933045
373090 -0.0393236
373100 -0.0349701
373110 0.0180571
373120 0.0308733
373130 -0.00482794
373140 0.00235567
373150 0.0420482
373160 0.0233135
373170 -0.0207801
373180 -0.0237043
373190 0.00810333
373200 0.0253333
373210 0.000275571
373220 -0.0078868
373230 0.020302
373240 0.0242411
373250 -0.0140165
373260 -0.0338472
373270 -0.0149152
373280 0.00862205
373290 -0.00188341
373300 -0.00367644
373310 0.00868793
373320 0.00936676
373330 0.00893923
373340 0.0120511
373350 -0.000328408
373360 -0.00741251
373370 0.0107143
373380 0.0201566
373390 0.0069056
373400 -0.0192374
373410 -0.0106017
373420 0.00850294
373430 0.000159045
373440 -0.0170146
373450 -0.0064987
373460 0.0143139
373470 0.019786
373480 -0.00503445
373490 -0.0142357
373500 0.0061566
373510 0.00675371
373520 -0.0138134
373530 -0.0196469
373540 -0.0110597
373550 -0.0119345
373560 -0.000432396
373570 0.00545593
373580 -0.00450785
373590 -0.00970826
373600 0.00249505
373610 0.00406155
373620 -0.012755
373630 -0.0238786
373640 -0.00501008
373650 0.0127405
373660 0.00670509
373670 0.000934153
373680 0.0109064
373690 0.00236655
373700 -0.0204655
373710 -0.0129587
373720 0.00231121
373730 -0.0093776
373740 -0.0241887
373750 0.00885987
373760 0.0388186
373770 0.0117238
373780 -0.0170401
373790 0.00565358
373800 0.0192322
373810 -0.0148673
373820 -0.0418977
373830 -0.00446544
373840 0.0346091
373850 0.0073476
373860 -0.0261129
373870 -0.00327872
373880 0.029634
373890 0.00436735
373900 -0.0288708
373910 -0.0113419
373920 0.0252574
373930 0.0131257
373940 -0.0160102
373950 -0.014745
373960 -0.000515949
373970 -0.00245251
373980 -0.0062252
373990 -0.016815
374000 -0.0144661
374010 0.0151313
374020 0.0167107
374030 -0.00953605
374040 -0.0120689
374050 0.00403214
374060 0.00828346
374070 -0.00797226
374080 -0.0117891
374090 0.0180575
374100 0.0321506
374110 0.00603163
374120 -0.00925426
374130 0.00352586
374140 0.00490587
374150 -0.0142216
374160 -0.0201533
374170 -0.00193325
374180 0.00450257
374190 0.00379886
374200 0.0128816
374210 0.0162805
374220 0.0028173
374230 -0.00403989
374240 0.00865527
374250 0.0123039
374260 -0.00723745
374270 -0.0149561
374280 0.0167251
374290 0.0239608
374300 -0.00126783
374310 -0.00387382
374320 0.0199945
374330 0.0174007
374340 -0.00133031
374350 -0.00977668
374360 -0.00310854
374370 0.00506218
374380 0.00379561
374390 0.00609781
374400 0.00674857
374410 0.00418428
374420 0.00219856
374430 0.00598344
374440 -0.0130601
374450 -0.0279886
374460 -0.0115158
374470 0.017609
374480 0.00300676
374490 -0.0261188
374500 -0.00914749
374510 0.0243096
374520 0.00444026
374530 -0.0438651
374540 -0.0281223
374550 0.0182459
374560 0.0135633
374570 -0.0196549
374580 -0.0109032
374590 0.0277495
374600 0.026802
374610 -0.0179001
374620 -0.02898
374630 0.00887166
374640 0.0234766
374650 -0.00735302
374660 -0.00726077
374670 0.0281936
374680 0.0267818
374690 0.000528091
374700 0.0110097
374710 0.0278104
374720 0.0192796
374730 -0.00825576
374740 -0.0158955
374750 -0.00545125
374760 -0.0135318
374770 -0.0206866
374780 0.00602404
374790 0.0162666
374800 -0.00770598
374810 -0.0146966
374820 0.0206526
374830 0.0217613
374840 -0.0204924
374850 -0.0222156
374860 0.0168389
374870 0.011556
374880 -0.0292168
374890 -0.024882
374900 0.0184195
374910 0.019058
374920 -0.0314144
374930 -0.0172462
374940 0.0326082
374950 0.0145215
374960 -0.0347832
374970 -0.0185002
374980 0.0257784
374990 0.0104929
375000 -0.0271328
375010 -0.00576139
375020 0.0321982
375030 0.0109597
375040 -0.0134884
375050 -0.0099843
375060 0.000467321
375070 -0.00353023
375080 -0.0128024
375090 -0.0033028
375100 0.0082567
375110 -0.00239667
375120 -0.00620161
375130 0.0104116
375140 -0.00310727
375150 -0.0214629
375160 -0.0175915
375170 0.0106528
375180 0.0115188
375190 -0.00314379
375200 -0.00782723
375210 0.0162371
375220 0.0244401
375230 0.000491854
375240 -0.0155627
375250 0.00920941
375260 0.0357584
375270 0.0129487
375280 -0.0113012
375290 0.00060218
375300 0.0270674
375310 0.00382504
375320 -0.0302103
375330 -0.0119826
375340 0.0327257
375350 0.0119486
375360 -0.0260829
375370 -0.0110731
375380 0.025122
375390 0.0216181
375400 -0.0200897
375410 -0.0266945
375420 0.0160006
375430 0.0172904
375440 -0.0294198
375450 -0.0390102
375460 -0.0103138
375470 0.00228909
375480 -0.0211993
375490 -0.0258721
375500 0.00638176
375510 0.0208535
375520 0.00154679
375530 -0.0043147
375540 0.00962428
375550 0.00363958
375560 -0.0208172
375570 -0.0117269
375580 0.00472689
375590 -0.0104682
375600 -0.0209735
375610 0.00370818
375620 0.0132449
375630 -0.0202536
375640 -0.0194116
375650 0.0223466
375660 0.0122405
375670 -0.0306309
375680 -0.0234193
375690 0.0241273
375700 0.025113
375710 -0.0222958
375720 -0.0249009
375730 0.0304189
375740 0.0365422
375750 -0.0126426
375760 -0.014858
375770 0.0347356
375780 0.0295324
375790 -0.0255657
375800 -0.026355
375810 0.0153996
375820 0.0185475
375830 -0.0183726
375840 -0.0194733
375850 0.0117102
375860 0.00735818
375870 -0.020103
375880 -0.0188946
375890 -0.00512059
375900 0.00866477
375910 0.011562
375920 0.00470837
375930 -0.010433
375940 -0.0125296
375950 0.00649756
375960 0.00292292
375970 -0.0280236
375980 -0.0124654
375990 0.0312252
376000 0.0181259
376010 -0.0394485
376020 -0.037748
376030 0.0308189
376040 0.0359063
376050 -0.031204
376060 -0.0295356
376070 0.0507459
376080 0.0472906
376090 -0.0441692
376100 -0.0448084
376110 0.0355356
376120 0.032305
376130 -0.0296967
376140 -0.0103297
376150 0.0596233
376160 0.0376548
376170 -0.036104
376180 -0.0250189
376190 0.027904
376200 0.0189288
376210 -0.00912667
376220 -0.0021382
376230 0.0169647
376240 0.00474307
376250 -0.0194413
376260 -0.0103147
376270 0.00669267
376280 -0.00958296
376290 -0.0127335
376300 0.0136528
376310 0.0188903
376320 -0.00189779
376330 -0.0114734
376340 0.00414077
376350 0.00797361
376360 -0.0118062
376370 -0.0202114
376380 -0.00249854
376390 0.0127222
376400 -0.00152612
376410 -0.0249997
376420 -0.00696121
376430 0.0152431
376440 -0.00355293
376450 -0.025159
376460 -0.0100244
376470 0.0154495
376480 0.00171831
376490 -0.0169478
376500 -0.00934991
376510 0.0164905
376520 0.0222544
376530 0.000575214
376540 -0.00616449
376550 0.0161195
376560 0.0120566
376570 -0.0115845
376580 0.000356905
376590 0.0231755
376600 0.00838664
376610 -0.0136017
376620 0.005461
376630 0.0303684
376640 0.00136954
376650 -0.0388399
376660 -0.013232
376670 0.0232627
376680 0.00945754
376690 -0.0102047
376700 0.00885966
376710 0.0423836
376720 0.0136529
376730 -0.0360324
376740 -0.0142279
376750 0.0190958
376760 -0.00355723
376770 -0.020676
376780 -0.00396142
376790 0.023501
376800 0.0140143
376810 -0.0180303
376820 -0.0159992
376830 0.00788951
376840 0.00650993
376850 -0.00874286
376860 0.000849668
376870 0.00967076
376880 0.00463113
376890 -0.00754227
376900 -0.010802
376910 -0.00644809
376920 -0.00163429
376930 -0.00829087
376940 -0.00359357
376950 -0.0148404
376960 -0.0322934
376970 -0.0165715
376980 -0.00958282
376990 -0.0129707
377000 -0.000150934
377010 0.0207709
377020 0.0115789
377030 -0.0136478
377040 -0.00576356
377050 0.0264783
377060 0.000931503
377070 -0.0324027
377080 -0.00733976
377090 0.0306157
377100 0.0141204
377110 -0.0194347
377120 -0.00420721
377130 0.0248564
377140 0.00650473
377150 -0.0184488
377160 -0.0032256
377170 0.0115954
377180 0.000842578
377190 -0.00691858
377200 0.00649577
377210 0.00692029
377220 0.0110778
377230 0.0208845
377240 0.00999028
377250 -0.000752679
377260 -0.0046058
377270 0.00827207
377280 0.0183836
377290 -0.00839341
377300 -0.0314552
377310 0.00870641
377320 0.0309062
377330 0.00303575
377340 -0.012289
377350 0.0167647
377360 0.0361325
377370 0.00545076
377380 -0.0196871
377390 0.00242748
377400 0.0334928
377410 0.0240661
377420 -0.00878428
377430 -0.0200729
377440 0.00896035
377450 0.0234352
377460 0.00426556
377470 -0.016984
377480 -0.00789177
377490 0.014635
377500 0.0134993
377510 -0.0184725
377520 -0.0338261
377530 0.00289358
377540 0.0298313
377550 0.00519961
377560 -0.0206654
377570 0.00821324
377580 0.031383
377590 0.0127683
377600 -0.0149826
377610 -0.0172498
377620 0.00355668
377630 0.0174313
377640 0.00979408
377650 0.00638476
377660 0.00626835
377670 0.000697768
377680 -0.003041
377690 -0.00713854
377700 -0.0075233
377710 0.00492038
377720 0.0270535
377730 0.0273397
377740 0.00282281
377750 -0.00481915
377760 0.00865716
377770 -0.0144564
377780 -0.0429927
377790 -0.0160391
377800 0.0158576
377810 0.00820129
377820 -0.000936672
377830 0.0113486
377840 0.0163103
377850 -0.00680142
377860 -0.0231495
377870 -0.0125041
377880 -0.0117684
377890 -0.00243965
377900 0.00769124
377910 0.00186448
377920 -0.0131972
377930 -0.011293
377940 0.00634462
377950 0.00163653
377960 -0.0245668
377970 -0.00917579
377980 0.0301282
377990 0.0221198
378000 -0.0131663
378010 -0.017378
378020 0.0141668
378030 0.022961
378040 0.00753581
378050 -0.0101636
378060 -0.000673862
378070 0.0131325
378080 0.0109004
378090 -0.00911776
378100 -0.00648907
378110 0.0186506
378120 0.0306571
378130 0.0164105
378140 0.000533664
378150 0.00494619
378160 0.00254912
378170 -0.0121451
378180 -0.023803
378190 -0.00990906
378200 -0.00305098
378210 -0.00205297
378220 -0.000547516
378230 0.00706945
378240 0.00614769
378250 -0.00591729
378260 -0.00202765
378270 0.0128312
378280 0.0012042
378290 -0.0137791
378300 0.00468924
378310 0.0272856
378320 0.00617531
378330 -0.0196419
378340 0.00133219
378350 0.0281844
378360 -0.00338576
378370 -0.0255679
378380 0.00011941
378390 0.00941405
378400 -0.0142883
378410 -0.0137698
378420 0.00559921
378430 -0.00255579
378440 -0.0269826
378450 -0.0196248
378460 0.00849059
378470 -0.0120014
378480 -0.0344943
378490 -0.00284905
378500 0.0345877
378510 0.0238412
378520 -0.00740925
378530 0.00675061
378540 0.0326695
378550 -0.00569743
378560 -0.0371917
378570 -0.0138076
378580 0.0184575
378590 0.0209713
378600 -0.00280753
378610 -0.00573832
378620 0.0157544
378630 0.00372701
378640 -0.0164171
378650 -0.00965604
378660 0.0125187
378670 0.0245594
378680 0.00215455
378690 -0.00847294
378700 0.00364035
378710 -0.00220831
378720 -0.0261964
378730 -0.0183133
378740 0.00955372
378750 0.0142879
378760 -0.0050343
378770 0.00635852
378780 0.0358905
378790 0.0151903
378800 -0.0253421
378810 -0.0114282
378820 0.0316349
