# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
589950 -0.0122616
589960 0.00463887
589970 0.017478
589980 0.000958745
589990 -0.00951399
590000 0.00598044
590010 0.0254312
590020 0.00909027
590030 -0.0238173
590040 -0.0100245
590050 0.0245861
590060 0.00821964
590070 -0.0224
590080 -0.00440564
590090 0.0141991
590100 -0.0052256
590110 -0.025513
590120 -0.00719543
590130 0.015591
590140 -0.00307434
590150 -0.0270998
590160 -0.00595368
590170 0.0146662
590180 -0.00407863
590190 -0.0221758
590200 -0.00851254
590210 0.00436567
590220 -0.00175709
590230 -0.0117043
590240 -0.00773977
590250 0.00353412
590260 -0.00250916
590270 -0.0164234
590280 -0.00697525
590290 0.00109018
590300 -0.00108375
590310 0.0116156
590320 0.0110769
590330 -0.00559517
590340 -0.000599634
590350 0.0168517
590360 0.0119676
590370 -0.0101111
590380 -0.00815219
590390 0.024191
590400 0.0210583
590410 -0.0179666
590420 -0.0220477
590430 0.0124914
590440 0.0251399
590450 -0.00145609
590460 -0.00744964
590470 0.0189969
590480 0.0269574
590490 0.00198579
590500 -0.0210234
590510 -0.0236876
590520 -0.00719489
590530 0.00568197
590540 0.00237477
590550 0.000359274
590560 0.00494019
590570 0.025233
590580 0.0297084
590590 -0.00938665
590600 -0.0289912
590610 0.00878549
590620 0.0246562
590630 -0.0147341
590640 -0.0325824
590650 0.00887421
590660 0.0360399
590670 0.00133383
590680 -0.0355551
590690 -0.022057
590700 0.0141449
590710 0.0212859
590720 0.00405932
590730 -0.00120179
590740 0.0120038
590750 0.0116343
590760 0.00572889
590770 -0.00895415
590780 -0.0274013
590790 -0.0250269
590800 -0.00583597
590810 0.00032283
590820 -0.00619782
590830 0.0129111
590840 0.0213379
590850 0.0111654
590860 0.00246668
590870 0.00211814
590880 -0.0133944
590890 -0.0171061
590900 0.00646646
590910 0.027173
590920 0.0114073
590930 -0.0134156
590940 0.000359777
590950 0.00961599
590960 -0.00565554
590970 -0.0226247
590980 -0.00671467
590990 0.0132836
591000 0.0134802
591010 -0.00525757
591020 -0.00451376
591030 -0.00270982
591040 -0.00863683
591050 -0.0115525
591060 -0.00751595
591070 0.00709973
591080 0.0131885
591090 0.0141208
591100 0.011624
591110 0.00397592
591120 -0.0117189
591130 -0.00897674
591140 -0.00870529
591150 -0.0124535
591160 0.00152602
591170 0.0313109
591180 0.0284046
591190 -0.0060088
591200 -0.0138586
591210 0.00477788
591220 0.00205867
591230 -0.0262787
591240 -0.0144384
591250 0.0181997
591260 0.0192267
591270 -0.0103672
591280 -0.0123818
591290 0.0203584
591300 0.0115971
591310 -0.0315499
591320 -0.0189875
591330 0.0262144
591340 0.00851635
591350 -0.0246276
591360 -0.00596421
591370 0.0232211
591380 -2.01078e-05
591390 -0.0308229
591400 -0.0111521
591410 0.0253016
591420 0.00393514
591430 -0.0248144
591440 0.00403489
591450 0.0266256
591460 -0.000536688
591470 -0.0186771
591480 0.00299154
591490 0.0224535
591500 0.0060514
591510 -0.0170974
591520 0.00820113
591530 0.021719
591540 0.000376986
591550 -0.0168841
591560 0.00254593
591570 0.0110679
591580 -0.0114991
591590 -0.025046
591600 -0.00130984
591610 0.012936
591620 -0.00777855
591630 -0.0092476
591640 0.00824808
591650 0.0142351
591660 -0.0147594
591670 -0.0300567
591680 0.00248512
591690 0.0205375
591700 -0.0108849
591710 -0.0162306
591720 0.0141058
591730 0.0228747
591740 -0.00846596
591750 -0.0311073
591760 -0.00883977
591770 0.0151502
591780 -0.00983456
591790 -0.0156188
591800 0.024847
591810 0.0324901
591820 -0.00289206
591830 -0.0204352
591840 -0.000230477
591850 0.0160781
591860 0.00872995
591870 -0.00405724
591880 0.0140626
591890 0.0336776
591900 0.0140887
591910 -0.0221141
591920 -0.0176251
591930 0.00874445
591940 0.00413553
591950 -0.023209
591960 -0.0162672
591970 0.0360659
591980 0.041849
591990 -0.0123172
592000 -0.0349348
592010 0.0183094
592020 0.0341778
592030 -0.0264316
592040 -0.0543173
592050 0.00478543
592060 0.0444455
592070 0.00766071
592080 -0.0300247
592090 -0.00633222
592100 0.0365053
592110 0.00860235
592120 -0.0323475
592130 -0.0144034
592140 0.02263
592150 0.0108652
592160 -0.0196868
592170 -0.0207677
592180 0.0110193
592190 0.0107013
592200 -0.0123928
592210 -0.00884621
592220 0.0154192
592230 0.0201567
592240 0.00152257
592250 0.000711013
592260 0.0142411
592270 0.0183267
592280 0.0093362
592290 0.00315049
592300 -0.00246009
592310 0.000243752
592320 0.00150925
592330 -0.00287172
592340 0.00283029
592350 0.00844716
592360 -0.00320997
592370 -0.0122647
592380 0.00252076
592390 -0.000655952
592400 -0.0202434
592410 -0.0238145
592420 0.00453211
592430 0.0100475
592440 -0.0119522
592450 -0.0152946
592460 0.0068308
592470 0.0113475
592480 -0.0113442
592490 -0.0154921
592500 0.00026513
592510 0.00767548
592520 -0.00927014
592530 -0.0132073
592540 0.00633051
592550 0.0238981
592560 0.00655369
592570 -0.0129747
592580 0.00134566
592590 0.021503
592600 0.0045904
592610 -0.0214521
592620 -0.0139509
592630 0.0133527
592640 0.0174993
592650 -0.0199258
592660 -0.0210453
592670 0.0149314
592680 0.0159522
592690 -0.0239297
592700 -0.0197235
592710 0.0253092
592720 0.0285811
592730 -0.0226811
592740 -0.0264075
592750 0.0158919
592760 0.0139335
592770 -0.0307897
592780 -0.0272664
592790 0.0112313
592800 0.00707711
592810 -0.0214219
592820 -0.0189324
592830 0.0173447
592840 0.0263686
592850 -0.000546563
592860 -0.0142289
592870 0.0135706
592880 0.0176755
592890 -0.00169642
592900 -0.00428933
592910 0.0274097
592920 0.0269673
592930 -0.00629407
592940 -0.0175731
592950 -0.00225674
592960 0.00602845
592970 -0.0100272
592980 -0.0126796
592990 0.0159097
593000 0.034589
593010 0.00993752
593020 0.00150021
593030 0.0168267
593040 0.0169263
593050 -0.00588617
593060 -0.0143126
593070 -0.00208275
593080 0.000655987
593090 0.00410358
593100 0.0148444
593110 0.0165771
593120 0.00663601
593130 0.00187113
593140 -0.000791487
593150 -0.0105726
593160 -0.019763
593170 -0.0025026
593180 0.018805
593190 0.0112813
593200 -0.00318067
593210 0.0121008
593220 0.0266093
593230 0.0150994
593240 -0.0101514
593250 -0.016992
593260 -0.000274476
593270 0.0134173
593280 0.00309116
593290 -0.00688577
593300 -0.00132931
593310 0.0118851
593320 0.0158969
593330 -0.0153928
593340 -0.0291086
593350 0.00619918
593360 0.0317006
593370 -0.00507331
593380 -0.0364902
593390 0.000534374
593400 0.0439824
593410 0.0072798
593420 -0.0420533
593430 -0.00644032
593440 0.0423396
593450 0.00521315
593460 -0.0545285
593470 -0.0165179
593480 0.0567914
593490 0.0261225
593500 -0.0528369
593510 -0.0229691
593520 0.0550063
593530 0.0290761
593540 -0.0526512
593550 -0.0390406
593560 0.0383799
593570 0.0229419
593580 -0.0536479
593590 -0.0449806
593600 0.0295296
593610 0.0220166
593620 -0.0386899
593630 -0.0349096
593640 0.015363
593650 0.0074039
593660 -0.0268994
593670 -0.0173235
593680 0.0212014
593690 0.0222507
593700 -0.00373333
593710 -0.00103458
593720 0.0162119
593730 0.0165765
593740 0.00622438
593750 0.00203654
593760 0.0109535
593770 0.0125746
593780 0.00374696
593790 0.00411434
593800 0.0102376
593810 0.00730009
593820 -0.00253246
593830 -0.00200137
593840 0.00770855
593850 0.00259594
593860 -0.012896
593870 0.000761785
593880 0.00890908
593890 -0.0141656
593900 -0.0219217
593910 0.00377198
593920 0.00702643
593930 -0.016313
593940 -0.0252979
593950 0.00281884
593960 0.0281932
593970 0.00619334
593980 -0.0242895
593990 -0.00318783
594000 0.0251297
594010 0.00336485
594020 -0.0217858
594030 -0.00556042
594040 0.0154412
594050 0.00164135
594060 -0.0123608
594070 -0.000294673
594080 0.0111741
594090 -0.0117853
594100 -0.0258432
594110 -0.00969933
594120 0.00759293
594130 -0.00568692
594140 -0.0159064
594150 0.0052093
594160 0.0271062
594170 0.00238654
594180 -0.0236405
594190 -0.0022136
594200 0.0202505
594210 -0.0145361
594220 -0.0369077
594230 0.0104258
594240 0.0462057
594250 0.00502514
594260 -0.0380235
594270 -0.00222097
594280 0.0353199
594290 0.00113547
594300 -0.0416223
594310 -0.010879
594320 0.0362842
594330 0.0206878
594340 -0.0218363
594350 -0.00590988
594360 0.0252894
594370 0.00808829
594380 -0.0252676
594390 -0.0158195
594400 0.0206184
594410 0.0166931
594420 -0.00459608
594430 0.0043917
594440 0.021286
594450 0.00370648
594460 -0.00236727
594470 -0.00199158
594480 0.00421307
594490 0.00100608
594500 0.0139024
594510 0.0189469
594520 0.0122726
594530 0.00722148
594540 0.0119015
594550 0.00801208
594560 -0.00496491
594570 -0.0023425
594580 0.0191657
594590 0.0294387
594600 0.00711627
594610 0.00415148
594620 0.0191249
594630 0.0033465
594640 -0.024599
594650 -0.0179269
594660 0.0128125
594670 0.00808271
594680 -0.0163018
594690 -0.00294207
594700 0.0195494
594710 -0.0176344
594720 -0.0485909
594730 -0.014236
594740 0.0266156
594750 0.00558374
594760 -0.0333825
594770 -0.0105418
594780 0.0269178
594790 0.00715132
594800 -0.0385952
594810 -0.0270852
594820 0.0247988
594830 0.0223206
594840 -0.020355
594850 -0.00384891
594860 0.035805
594870 0.0126139
594880 -0.0261208
594890 -0.0106866
594900 0.0194203
594910 0.00106968
594920 -0.030445
594930 -0.00460999
594940 0.0315098
594950 0.0169219
594960 -0.0225036
594970 -0.0187095
594980 0.025348
594990 0.0180034
595000 -0.0258045
595010 -0.0163837
595020 0.0240864
595030 0.0171138
595040 0.00184926
595050 0.00221593
595060 0.0132954
595070 0.00582857
595080 -0.00517567
595090 0.00693513
595100 0.00273898
595110 -0.0271004
595120 -0.0235613
595130 0.0173401
595140 0.0135859
595150 -0.0311886
595160 -0.0411293
595170 0.0171856
595180 0.0309033
595190 -0.0320239
595200 -0.0584904
595210 0.0137849
595220 0.0462522
595230 -0.013577
595240 -0.0469884
595250 0.0156594
595260 0.0558673
595270 -0.0106905
595280 -0.0595857
595290 0.000897979
595300 0.051369
595310 -0.00612369
595320 -0.0476885
595330 -0.00168646
595340 0.0389816
595350 -0.00404821
595360 -0.0407753
595370 -0.00712381
595380 0.0209592
595390 0.00455859
595400 -0.010432
595410 0.00662117
595420 0.0223886
595430 0.0105169
595440 -0.0194018
595450 -0.0113407
595460 0.0043612
595470 -0.00352017
595480 -0.0121911
595490 -0.00461857
595500 0.00178917
595510 0.00122915
595520 -0.00448211
595530 -0.00695676
595540 -0.0108522
595550 -0.0111187
595560 0.000818132
595570 0.00598865
595580 0.00193366
595590 -0.000743478
595600 0.00371499
595610 0.0108329
595620 0.00851286
595630 -0.0144826
595640 -0.0178961
595650 0.0136872
595660 0.0292296
595670 -0.00105803
595680 -0.0254978
595690 0.000526107
595700 0.0170274
595710 -0.0109401
595720 -0.0331114
595730 -0.00738843
595740 0.0189943
595750 0.00577313
595760 -0.0123259
595770 0.0181913
595780 0.038992
595790 0.00926584
595800 -0.0101753
595810 0.0063253
595820 0.0175309
595830 -0.00912998
595840 -0.0267251
595850 0.0050998
595860 0.0274282
595870 -0.00560467
595880 -0.0270974
595890 -0.00916006
595900 0.00526593
595910 -0.0134874
595920 -0.0291837
595930 0.00186583
595940 0.0330682
595950 0.00439153
595960 -0.0213429
595970 0.00104385
595980 0.0119671
595990 -0.0196325
596000 -0.0296995
596010 0.000610782
596020 0.00733076
596030 -0.0168713
596040 -0.0142324
596050 0.0064781
596060 0.000293715
596070 -0.0297367
596080 -0.0220251
596090 0.012313
596100 0.00495226
596110 -0.0196305
596120 -0.00584086
596130 0.0239371
596140 0.018137
596150 -0.0209131
596160 -0.038848
596170 -0.00641381
596180 0.00883431
596190 -0.0198015
596200 -0.0278767
596210 0.00834245
596220 0.0393527
596230 0.0120224
596240 -0.0188807
596250 -0.00657878
596260 0.0208622
596270 0.0229793
596280 -0.00579693
596290 -0.0131499
596300 0.0235921
596310 0.0384514
596320 -0.00428397
596330 -0.0218203
596340 -0.00435231
596350 0.00238751
596360 -0.0203863
596370 -0.020844
596380 0.00720118
596390 0.009621
596400 -0.0064095
596410 0.00177347
596420 0.0169709
596430 0.00540153
596440 -0.00722144
596450 -0.00471988
596460 0.0109764
596470 -0.00518303
596480 -0.0236437
596490 0.00283145
596500 0.0187288
596510 -0.0182839
596520 -0.0358384
596530 0.00613491
596540 0.0321335
596550 -0.00704061
596560 -0.0316202
596570 0.0140727
596580 0.0312042
596590 -0.0131436
596600 -0.026821
596610 0.0102074
596620 0.0248077
596630 -0.02475
596640 -0.0412694
596650 0.0129648
596660 0.0288808
596670 -0.0247238
596680 -0.0388302
596690 0.00507475
596700 0.0273147
596710 -0.0172606
596720 -0.0424663
596730 0.00100585
596740 0.0300775
596750 -0.00221579
596760 -0.0241474
596770 0.0076484
596780 0.026976
596790 -0.000519417
596800 -0.0195697
596810 0.00849215
596820 0.0126491
596830 -0.0124685
596840 -0.0166164
596850 0.00843479
596860 0.0128157
596870 0.00396975
596880 -0.00582158
596890 -0.000313015
596900 0.00677453
596910 -0.00521411
596920 -0.00117897
596930 0.0160294
596940 0.0096272
596950 -0.00862204
596960 0.00518035
596970 0.0133551
596980 -0.00534055
596990 -0.0291887
597000 -0.0133578
597010 0.0107582
597020 0.00716024
597030 -0.00739185
597040 -0.00751872
597050 0.00615201
597060 0.00968966
597070 -0.00824279
597080 -0.0252879
597090 -0.00784224
597100 0.011589
597110 0.00936934
597120 -0.00810866
597130 0.00648647
597140 0.0237473
597150 0.00840022
597160 -0.0237962
597170 -0.0113893
597180 0.016559
597190 0.0239879
597200 0.0065856
597210 -0.00299595
597220 0.0113981
597230 0.0186635
597240 -0.0114565
597250 -0.0357511
597260 -0.00377592
597270 0.0407067
597280 0.0270743
597290 -0.01811
597300 -0.00487722
597310 0.0405219
597320 0.0176361
597330 -0.0473669
597340 -0.0419558
597350 0.0258358
597360 0.0424235
597370 -0.0112653
597380 -0.0151628
597390 0.0497131
597400 0.0608154
597410 -0.0181095
597420 -0.0599629
597430 -0.00575685
597440 0.0407051
597450 -0.0114948
597460 -0.0541123
597470 0.0200587
597480 0.0770581
597490 0.00982524
597500 -0.0674695
597510 -0.0154824
597520 0.0588474
597530 0.00862014
597540 -0.0710106
597550 -0.00926518
597560 0.0795935
597570 0.0340591
597580 -0.0630441
597590 -0.041034
597600 0.0375962
597610 0.00456431
597620 -0.0765379
597630 -0.0448749
597640 0.0489548
597650 0.0393071
597660 -0.0459964
597670 -0.0441698
597680 0.0357345
597690 0.0313488
597700 -0.0394727
597710 -0.0343177
597720 0.0332195
597730 0.0412605
597740 -0.0165265
597750 -0.02907
597760 0.0215422
597770 0.028547
597780 -0.0289812
597790 -0.0456098
597800 0.00133025
597810 0.0172181
597820 -0.0178356
597830 -0.0309258
597840 0.00234637
597850 0.0246252
597860 0.00652907
597870 -0.0212086
597880 -0.00589899
597890 0.0167729
597900 0.00681214
597910 -0.0154917
597920 -0.0179346
597930 -0.011417
597940 -0.00593903
597950 0.00274583
597960 -0.00316786
597970 -0.0143538
597980 0.0007613
597990 0.0266839
598000 0.00671267
598010 -0.0229932
598020 -0.0110234
598030 0.0169681
598040 0.00695576
598050 -0.0235451
598060 -0.0173481
598070 0.0270679
598080 0.0186397
598090 -0.0353236
598100 -0.0301128
598110 0.0164963
598120 0.00682631
598130 -0.0395847
598140 -0.0220854
598150 0.0305541
598160 0.0243234
598170 -0.0338601
598180 -0.0237542
598190 0.0234909
598200 0.0112656
598210 -0.0404594
598220 -0.0299547
598230 0.0275677
598240 0.0374603
598250 -0.00260966
598260 -0.0182723
598270 0.0139544
598280 0.0243364
598290 -0.00481152
598300 -0.0367746
598310 -0.0130188
598320 0.0180948
598330 0.0157021
598340 -0.00506921
598350 -0.0115732
598360 -0.00239058
598370 0.00633474
598380 -0.0131337
598390 -0.0315028
598400 0.00566635
598410 0.0279645
598420 0.0104638
598430 -0.0076892
598440 0.0144383
598450 0.022641
598460 -0.0051921
598470 -0.0322771
598480 -0.000440344
598490 0.0274125
598500 -0.000359798
598510 -0.0111264
598520 0.0163938
598530 0.021311
598540 -0.0133833
598550 -0.0191904
598560 0.0117704
598570 0.0150959
598580 -0.0160891
598590 -0.00735939
598600 0.0246806
598610 -0.00218849
598620 -0.0475853
598630 -0.0234664
598640 0.0225563
598650 0.00328279
598660 -0.0275032
598670 0.00229737
598680 0.0383912
598690 0.0166272
598700 -0.0278465
598710 -0.0240108
598720 0.0164666
598730 0.00916674
598740 -0.0228099
598750 -0.00825525
598760 0.0304034
598770 0.0266527
598780 -0.00249782
598790 -0.01305
598800 0.0110914
598810 0.0138005
598820 -0.0158601
598830 -0.0219257
598840 0.00767021
598850 0.0203741
598860 -0.0069063
598870 -0.0238361
598880 -0.0084848
598890 0.0156015
598900 0.00198551
598910 -0.013645
598920 8.24683e-06
598930 0.0182944
598940 0.00431603
598950 -0.0208863
598960 -0.0147669
598970 0.000831447
598980 -0.0013122
598990 -0.0184578
599000 -0.00434654
599010 0.0188454
599020 0.0153159
599030 -0.00792891
599040 0.00184908
599050 0.0150218
599060 -0.00329416
599070 -0.0287991
599080 -0.0244648
599090 -0.000148343
599100 0.00218436
599110 -0.0248378
599120 -0.0212348
599130 0.0284404
599140 0.0300531
599150 -0.0171685
599160 -0.0361572
599170 -0.0046619
599180 0.00351953
599190 -0.0242499
599200 -0.0355935
599210 0.00291918
599220 0.0336154
599230 0.00688806
599240 -0.0203242
599250 0.00575833
599260 0.0242386
599270 -0.00506744
599280 -0.0250642
599290 0.00293749
599300 0.0335708
599310 0.0147071
599320 -0.0131173
599330 -0.00175533
599340 0.0127943
599350 0.00600236
599360 0.00272331
599370 0.00741193
599380 0.0105423
599390 0.0111205
599400 0.00357633
599410 0.00361018
599420 0.00146275
599430 -0.000752292
599440 -0.00115008
599450 0.00311803
599460 0.00683281
599470 -0.000343824
599480 -0.00978076
599490 -0.000138819
599500 0.00344456
599510 -0.0036781
599520 -0.00172376
599530 0.00182253
599540 0.000478237
599550 -0.00535761
599560 -0.00717668
599570 -0.00466912
599580 -0.0052232
599590 -0.0108405
599600 -0.00745818
599610 -0.00878007
599620 -0.00996338
599630 -0.0114214
599640 -0.00881269
599650 -0.00535342
599660 -0.00501006
599670 -0.00770499
599680 -0.0024735
599690 0.00214269
599700 -0.000196637
599710 0.00395391
599720 -0.00483992
599730 -0.0157799
599740 -0.0173826
599750 -0.00295205
599760 0.0109968
599770 0.0104131
599780 0.00062506
599790 0.00273904
599800 0.00648849
599810 -0.00691694
599820 -0.0245171
599830 -0.015933
599840 0.0047208
599850 0.0050663
599860 0.000399092
599870 -0.00306883
599880 0.00727076
599890 0.0155211
599900 -0.00194056
599910 -0.0262343
599920 -0.0142315
599930 0.00682941
599940 0.00636922
599950 -0.00923673
599960 -0.0206938
599970 -0.011965
599980 0.0043999
599990 0.00618886
600000 -0.0174861
600010 -0.0206188
600020 0.00875451
600030 0.0256122
600040 -0.00257558
600050 -0.0197888
600060 0.00374344
600070 0.0336783
600080 0.0132378
600090 -0.0239304
600100 -0.0113089
600110 0.0262734
600120 0.0122416
600130 -0.0298579
600140 -0.0231531
600150 0.0223307
600160 0.0251694
600170 -0.015117
600180 -0.015634
600190 0.0140115
600200 0.0205967
600210 -0.00462762
600220 -0.0173901
600230 0.00249896
600240 0.0297319
600250 0.00577173
600260 -0.0233284
600270 -0.00370462
600280 0.0294491
600290 0.0251829
600300 -0.0152506
600310 -0.022774
600320 0.00966695
600330 0.0173164
600340 -0.0117466
600350 -0.0133944
600360 0.0112908
600370 0.031587
600380 0.00977689
600390 -0.0197458
600400 -0.00922735
600410 0.0145231
600420 -0.00126144
600430 -0.0202419
600440 -0.0067859
600450 0.0172417
600460 0.014493
600470 -0.00694081
600480 -0.0107706
600490 -0.000695728
600500 0.00327486
600510 -0.0019206
600520 -0.000738859
600530 0.0120213
600540 0.02071
600550 0.0117867
600560 0.00586461
600570 0.00542191
600580 0.00538334
600590 0.00202418
600600 -0.0036973
600610 -0.00641545
600620 0.0170153
600630 0.0341215
600640 0.0111247
600650 -0.0125559
600660 0.000532008
600670 0.0220268
600680 0.00524339
600690 -0.0252906
600700 -0.0129277
600710 0.0230026
600720 0.0183549
600730 -0.0103148
600740 -0.0012106
600750 0.0261962
600760 0.0195861
600770 -0.0116264
600780 -0.008074
600790 0.0173002
600800 0.0124012
600810 -0.00476679
600820 -0.0110949
600830 -0.00230576
600840 0.0090678
600850 -0.00154445
600860 -0.0130918
600870 0.0015871
600880 0.0126445
600890 0.00463559
600900 0.00382553
600910 0.0014597
600920 0.00321834
600930 -0.00104683
600940 -0.00856558
600950 -0.00705724
600960 0.00210155
600970 0.000385971
600980 0.00497194
600990 0.00359375
601000 -0.00111559
601010 -0.00611722
601020 -0.010208
601030 -0.0142527
601040 -0.0110667
601050 -0.0082316
601060 0.00889415
601070 0.00439922
601080 -0.0161025
601090 -0.0131802
601100 -0.00197103
601110 -0.014828
601120 -0.04035
601130 -0.025562
601140 0.0173402
601150 0.021571
601160 -0.0140642
601170 -0.0037567
601180 0.0246142
601190 0.0160043
601200 -0.0175995
601210 -0.00881869
601220 0.0126852
601230 0.00998882
601240 -0.00780221
601250 0.00136039
601260 0.0232202
601270 0.0199984
601280 0.00569198
601290 0.00590044
601300 0.0106798
601310 0.00441202
601320 0.00491219
601330 0.0119569
601340 0.0155604
601350 0.00975588
601360 0.0294935
601370 0.0272781
601380 -0.00978764
601390 -0.026162
601400 0.00178702
601410 0.00831025
601420 -0.0196199
601430 -0.0200204
601440 0.0237746
601450 0.0360087
601460 -0.015259
601470 -0.039699
601480 0.00351579
601490 0.0262944
601500 -0.0154742
601510 -0.03989
601520 0.00308875
601530 0.0439571
601540 0.0127254
601550 -0.0268371
601560 -0.00447135
601570 0.0289529
601580 0.00475185
601590 -0.0315262
601600 -0.0120027
601610 0.0174669
601620 -0.000227602
601630 -0.0317045
601640 -0.0160238
601650 0.00873294
601660 -0.00569956
601670 -0.0202271
601680 0.00175198
601690 0.0167533
601700 -0.0091782
601710 -0.0297955
601720 -0.00531514
601730 0.0109919
601740 -0.0134041
601750 -0.00945416
601760 0.0168902
601770 0.0195466
601780 -0.00433637
601790 -0.00684762
601800 0.00679378
601810 0.00970312
601820 -0.0161925
601830 -0.0107814
601840 0.0270971
601850 0.0219315
601860 -0.00864376
601870 -0.00977719
601880 0.0150962
601890 0.018611
601900 -0.00204915
601910 -0.00907927
601920 0.0279035
601930 0.0352414
601940 0.00974295
601950 -0.00544572
601960 -0.00314596
601970 0.00840929
601980 0.00447889
601990 -0.00886426
602000 0.00766461
602010 0.0290297
602020 0.0219303
602030 0.0109643
602040 0.000708819
602050 -0.000965585
602060 -0.0109271
602070 -0.0186955
602080 -0.000598254
602090 0.0150062
602100 0.0113309
602110 0.0176433
602120 0.0105009
602130 0.000754977
602140 -0.00298833
602150 -0.00981415
602160 -0.00572352
602170 -0.00284676
602180 -0.0106515
602190 -0.00490753
602200 0.00545273
602210 -0.00151797
602220 -0.0138041
602230 -0.0194692
602240 -0.00807342
602250 0.0195266
602260 0.0232759
602270 -0.00190706
602280 -0.00601797
602290 0.0223094
602300 0.0169214
602310 -0.0357802
602320 -0.044683
602330 0.010004
602340 0.0308494
602350 -0.00672506
602360 -0.014641
602370 0.0187576
602380 0.0346819
602390 -0.0071176
602400 -0.0402814
602410 -0.00784491
602420 0.023133
602430 0.0128213
602440 0.00370835
602450 0.0185109
602460 0.0319173
602470 0.0161158
602480 0.00307682
602490 0.0118553
602500 -0.00795263
602510 -0.0210734
602520 0.0146434
602530 0.0241654
602540 -0.0126577
602550 -0.0163928
602560 0.0270953
602570 0.0315188
602580 -0.0142214
602590 -0.0365952
602600 0.0135566
602610 0.0347071
602620 -0.0139157
602630 -0.0399135
602640 0.0182569
602650 0.0475524
602660 -0.00395195
602670 -0.0288253
602680 0.0151008
602690 0.0265042
602700 -0.0234734
602710 -0.0288508
602720 0.0146728
602730 0.0322746
602740 -0.00668143
602750 -0.00794661
602760 0.033139
602770 0.0387332
602780 -0.0054422
602790 -0.0121539
602800 0.0273293
602810 0.0330477
602820 -0.00234864
602830 -0.0145938
602840 0.0217373
602850 0.0240964
602860 -0.0124424
602870 -0.0197102
602880 0.0120392
602890 0.0177932
602900 -0.0103673
602910 -0.0168224
602920 0.00672424
602930 0.00718889
602940 -0.0237806
602950 -0.0268801
602960 -7.74059e-05
602970 0.00661114
602980 -0.0195335
602990 -0.0277872
603000 -0.00166183
603010 0.0132831
603020 -0.00820271
603030 -0.0300861
603040 -0.0108798
603050 0.00879959
603060 -0.0106406
603070 -0.0299035
603080 -0.00271436
603090 0.0183741
603100 0.00250228
603110 -0.0184574
603120 -0.00186561
603130 0.0270378
603140 0.0167963
603150 -0.015736
603160 -0.00675196
603170 0.0279431
603180 0.0283752
603190 -0.00574853
603200 -0.00882491
603210 0.0254463
603220 0.022736
603230 -0.0163756
603240 -0.0196859
603250 0.0197488
603260 0.0241948
603270 -0.0256481
603280 -0.0277689
603290 0.0322252
603300 0.0277631
603310 -0.0264054
603320 -0.023377
603330 0.0280347
603340 0.0302904
603350 -0.0104773
603360 -0.017087
603370 0.0170064
603380 0.0135042
603390 -0.0148637
603400 -0.0143466
603410 0.0109344
603420 0.0128481
603430 -0.00572057
603440 -0.00268803
603450 0.0141317
603460 0.0107874
603470 0.00110916
603480 0.01132
603490 0.0178429
603500 0.00566835
603510 -0.0049192
603520 0.0084104
603530 0.0149431
603540 0.00372147
603550 -0.00307205
603560 -0.00318087
603570 -0.00393356
603580 -0.0030886
603590 0.00273952
603600 -0.000450518
603610 -0.000284834
603620 -0.00654799
603630 0.000811105
603640 0.0122409
603650 0.00267873
603660 -0.010597
603670 0.0041277
603680 0.023385
603690 0.00305637
603700 -0.01475
603710 -0.00555168
603720 0.0145327
603730 -0.00273432
603740 -0.0200638
603750 -0.00731643
603760 0.024447
603770 0.0112402
603780 -0.0252059
603790 -0.00874593
603800 0.0214052
603810 -0.00234965
603820 -0.0334628
603830 -0.00414561
603840 0.0170613
603850 0.00802072
603860 -0.0132147
603870 -0.00750081
603880 0.00834711
603890 0.00437551
603900 -0.0168335
603910 -0.0092202
603920 0.00943406
603930 0.0058357
603940 0.000596122
603950 0.00225531
603960 0.00539127
603970 0.00615241
603980 0.00870944
603990 -0.00537033
604000 -0.0202712
604010 -0.00270198
604020 0.0183528
604030 -0.00581854
604040 -0.0291756
604050 -0.00175279
604060 0.0258236
604070 0.00383664
604080 -0.0347343
604090 -0.00657003
604100 0.0419283
604110 0.0227026
604120 -0.0239907
604130 -0.0031792
604140 0.0382794
604150 0.0162431
604160 -0.0267758
604170 -0.000117075
604180 0.04139
604190 0.0183881
604200 -0.0118263
604210 0.0090194
604220 0.0292828
604230 -0.00642624
604240 -0.0295974
604250 0.00356975
604260 0.0202913
604270 -0.017448
604280 -0.0211909
604290 0.0213355
604300 0.0237273
604310 -0.0211698
604320 -0.0350616
604330 0.0105116
604340 0.0245594
604350 -0.0171177
604360 -0.0224894
604370 0.0292457
604380 0.0298311
604390 -0.0128129
604400 -0.00978475
604410 0.0220026
604420 0.0179942
604430 -0.0235584
604440 -0.0223313
604450 0.0196488
604460 0.0161941
604470 -0.0201979
604480 -0.00196695
604490 0.0292415
604500 0.01396
604510 -0.0220704
604520 -0.00703464
604530 0.0323987
604540 0.00769538
604550 -0.0371867
604560 -0.00701277
604570 0.0357987
604580 0.00855256
604590 -0.0284381
604600 -0.00346269
604610 0.0425166
604620 0.0129545
604630 -0.0324199
604640 -0.0108427
604650 0.0282041
604660 0.0078194
604670 -0.0253744
604680 -0.0148332
604690 0.0145181
604700 0.00635722
604710 -0.0202549
604720 -0.00721922
604730 0.0104413
604740 -0.003601
604750 -0.0173824
