# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
410670 -0.00655683
410680 -0.00657359
410690 0.00234148
410700 -0.0135124
410710 -0.021672
410720 0.00232622
410730 0.0187063
410740 -0.00153105
410750 -0.0120456
410760 0.00857334
410770 0.0222211
410780 0.0134745
410790 -0.0115632
410800 -0.0039485
410810 0.0081967
410820 0.000970216
410830 -0.0202605
410840 -0.0214305
410850 0.000607651
410860 0.0105486
410870 -0.00698796
410880 -0.00275476
410890 0.0142774
410900 0.0103757
410910 -0.0147715
410920 -0.0200291
410930 -0.00374754
410940 0.00535216
410950 -0.01224
410960 -0.0109775
410970 0.0178601
410980 0.031597
410990 0.0133936
411000 -0.0102353
411010 -0.0085395
411020 0.0219902
411030 0.0182623
411040 -0.0142091
411050 -0.0245704
411060 -0.0062864
411070 0.00666132
411080 -0.0162935
411090 -0.0266549
411100 -0.0050379
411110 0.0195239
411120 0.00972141
411130 -0.0136997
411140 -0.00719699
411150 0.00556873
411160 0.010552
411170 -0.00276536
411180 -0.0135124
411190 -0.00174346
411200 0.0203052
411210 0.0116021
411220 -0.0144499
411230 -0.0219305
411240 0.0185707
411250 0.0302856
411260 -0.00545313
411270 -0.0192342
411280 -0.00010141
411290 0.0112497
411300 -0.00271368
411310 -0.0063739
411320 -0.00204964
411330 0.0119389
411340 0.00383663
411350 -9.01401e-05
411360 -0.00285864
411370 -0.0158483
411380 -0.0121429
411390 0.0185297
411400 -0.00198216
411410 -0.0337943
411420 -0.00925557
411430 0.0260822
411440 0.014019
411450 -0.0143918
411460 0.00687654
411470 0.0201731
411480 -0.0179543
411490 -0.0428564
411500 -0.00906281
411510 0.0176426
411520 0.0020602
411530 -0.0235811
411540 -0.00331433
411550 0.0195663
411560 -0.0220238
411570 -0.0480034
411580 -0.0107304
411590 0.0289033
411600 0.0174603
411610 -0.0164158
411620 -0.0129114
411630 0.0237687
411640 0.00630974
411650 -0.028072
411660 -0.0203046
411670 0.0227142
411680 0.0273897
411690 -0.0246597
411700 -0.0386402
411710 0.0128021
411720 0.0302572
411730 -0.0159979
411740 -0.0206943
411750 0.0229663
411760 0.0172135
411770 -0.0253484
411780 -0.0187197
411790 0.0151643
411800 0.0182737
411810 -0.0104394
411820 -0.00075249
411830 0.0185901
411840 0.0106098
411850 0.00505281
411860 0.0117915
411870 0.00819356
411880 0.00494544
411890 0.0187383
411900 0.00875126
411910 -0.0209598
411920 -0.0139732
411930 0.0308658
411940 0.0194165
411950 -0.0352401
411960 -0.0226441
411970 0.0384973
411980 0.00427955
411990 -0.0560102
412000 -0.023447
412010 0.0617116
412020 0.0365878
412030 -0.0318533
412040 -0.015952
412050 0.0284296
412060 -0.00567213
412070 -0.0340102
412080 0.00770693
412090 0.0437691
412100 0.00927508
412110 -0.0217805
412120 -0.00577164
412130 -0.012464
412140 -0.0273058
412150 -0.0080155
412160 0.00343694
412170 -0.0113345
412180 0.00599211
412190 0.0256762
412200 -0.00357243
412210 -0.0421754
412220 -0.0165229
412230 0.00889117
412240 -0.0174059
412250 -0.0440302
412260 -0.00473467
412270 0.0358806
412280 0.0151822
412290 -0.0127567
412300 0.000678437
412310 0.0194576
412320 -0.00159785
412330 -0.0144754
412340 -0.0154995
412350 -0.0021834
412360 0.0046958
412370 0.00346152
412380 -0.00942978
412390 -0.0139519
412400 0.00385304
412410 0.0151137
412420 -0.0133569
412430 -0.0335639
412440 0.00485918
412450 0.0394229
412460 0.00839205
412470 -0.0235447
412480 0.00408401
412490 0.024468
412500 -0.00806979
412510 -0.0304359
412520 -0.00235562
412530 0.0201551
412540 -0.00239298
412550 -0.0258251
412560 -0.0157836
412570 0.0169882
412580 0.0113237
412590 -0.0223979
412600 -0.0158065
412610 0.00549766
412620 -0.00142994
412630 -0.0356989
412640 -0.0185148
412650 0.0278201
412660 0.0234656
412670 -0.0204414
412680 -0.0181233
412690 0.0197109
412700 0.00928656
412710 -0.0335453
412720 -0.020263
412730 0.0384657
412740 0.0345441
412750 -0.0165731
412760 -0.021551
412770 0.0123812
412780 0.00944623
412790 -0.0161198
412800 -0.0127222
412810 0.0127493
412820 0.0092105
412830 -0.00879639
412840 0.00758785
412850 0.0149088
412860 2.72828e-05
412870 8.80817e-05
412880 -0.00429739
412890 -0.0123546
412900 -0.00330559
412910 0.013507
412920 0.007656
412930 -0.0229302
412940 -0.0156896
412950 0.0173767
412960 0.00721719
412970 -0.0269923
412980 -0.0108997
412990 0.0434161
413000 0.0264581
413010 -0.030769
413020 -0.0277068
413030 0.0221086
413040 0.0170514
413050 -0.0321971
413060 -0.0292739
413070 0.0204473
413080 0.0127648
413090 -0.0332847
413100 -0.0204548
413110 0.027295
413120 0.0104122
413130 -0.031747
413140 -0.0220828
413150 0.0132856
413160 0.0102541
413170 -0.0247247
413180 -0.0135173
413190 0.0231167
413200 0.00343759
413210 -0.0285183
413220 -0.000271643
413230 0.039357
413240 0.012865
413250 -0.032482
413260 -0.0113072
413270 0.0139771
413280 -0.0144304
413290 -0.0370673
413300 0.00942036
413310 0.0415669
413320 0.0135048
413330 -0.0223511
413340 -0.0173178
413350 0.0198633
413360 0.00942127
413370 -0.032051
413380 -0.0276437
413390 0.0106318
413400 0.007693
413410 -0.0169547
413420 -0.0233252
413430 0.00793171
413440 0.0113652
413450 0.00328638
413460 -0.00180266
413470 0.0159728
413480 0.0136937
413490 -0.0211602
413500 -0.0467071
413510 -0.0198912
413520 0.0262474
413530 0.0222522
413540 -0.0147627
413550 -0.0220526
413560 0.00888809
413570 0.0061735
413580 -0.0280835
413590 -0.0335869
413600 0.0100168
413610 0.0234803
413620 -0.00617957
413630 -0.0273725
413640 0.000979004
413650 0.0184385
413660 -0.0173966
413670 -0.0284646
413680 0.000507959
413690 0.0146562
413700 -0.00944635
413710 -0.0217621
413720 0.00800771
413730 0.0269365
413740 -0.00756958
413750 -0.0205139
413760 0.0121767
413770 0.0367715
413780 0.00271537
413790 -0.0195537
413800 0.0179594
413810 0.0325663
413820 -0.0124536
413830 -0.0402489
413840 0.00130113
413850 0.0265336
413860 -0.0131792
413870 -0.0148971
413880 0.0308961
413890 0.0176618
413900 -0.0202055
413910 -0.0123926
413920 0.0218099
413930 0.00501987
413940 -0.0230393
413950 0.00293038
413960 0.0205711
413970 -0.0226409
413980 -0.0472699
413990 -0.0104998
414000 0.0215874
414010 -0.000448261
414020 -0.0169704
414030 0.00335396
414040 0.0142195
414050 -0.00465865
414060 -0.029071
414070 -0.00818394
414080 0.0167656
414090 0.0178434
414100 -0.0120948
414110 -0.0347333
414120 -0.0029334
414130 0.0189244
414140 -0.0195301
414150 -0.0334886
414160 0.0168143
414170 0.0395328
414180 -0.0117835
414190 -0.0485896
414200 0.003811
414210 0.0377164
414220 -0.0100041
414230 -0.0348564
414240 0.0184004
414250 0.0290255
414260 -0.0204823
414270 -0.0256105
414280 0.009301
414290 0.00364535
414300 -0.0177268
414310 -0.00205916
414320 0.00889001
414330 -0.0150876
414340 -0.00146585
414350 0.0295215
414360 0.00232096
414370 -0.0418626
414380 -0.00641172
414390 0.0302896
414400 -0.0121271
414410 -0.0329418
414420 0.0233288
414430 0.0417338
414440 -0.020285
414450 -0.0390129
414460 0.00901121
414470 0.0158375
414480 -0.0334454
414490 -0.0291365
414500 0.0158881
414510 0.0255083
414520 -0.0220943
414530 -0.0313328
414540 0.0138243
414550 0.0226945
414560 -0.0100285
414570 -0.0108852
414580 0.0219536
414590 0.00706991
414600 -0.0292877
414610 -0.0252835
414620 0.00605838
414630 0.00339828
414640 -0.00628167
414650 0.010516
414660 0.0185961
414670 -0.00358356
414680 -0.0225895
414690 -0.0165749
414700 0.00943212
414710 0.00591051
414720 -0.00265746
414730 0.00210799
414740 0.00137651
414750 -0.00212478
414760 -0.0139958
414770 -0.0175831
414780 -0.00206072
414790 0.0193861
414800 0.0149285
414810 -0.0126695
414820 -0.00947549
414830 0.0118751
414840 -0.0026482
414850 -0.021035
414860 -0.00617567
414870 0.0272496
414880 0.0209793
414890 -0.0173559
414900 -0.0226956
414910 0.00938115
414920 0.0079143
414930 -0.0260241
414940 -0.0363088
414950 -0.00154862
414960 0.0302745
414970 -0.000393834
414980 -0.0341595
414990 -0.0111996
415000 0.0327832
415010 0.0180011
415020 -0.0369735
415030 -0.0178916
415040 0.0408719
415050 0.0200308
415060 -0.0407779
415070 -0.0245888
415080 0.0355461
415090 0.0182563
415100 -0.0321793
415110 -0.00653787
415120 0.0275435
415130 -0.0121895
415140 -0.0475364
415150 -0.0129755
415160 0.0276416
415170 -0.00363731
415180 -0.0198675
415190 0.0051522
415200 0.0117116
415210 -0.017572
415220 -0.0206367
415230 -0.00316352
415240 0.00634175
415250 -0.00351315
415260 0.000830028
415270 -0.00736096
415280 -0.0281753
415290 -0.0195596
415300 0.0169584
415310 0.00646743
415320 -0.0310125
415330 -0.0225043
415340 0.0143725
415350 0.0131788
415360 -0.0180323
415370 -0.001539
415380 0.0441525
415390 0.0386446
415400 -0.0220857
415410 -0.0359956
415420 0.00585727
415430 0.0223118
415440 -0.0122091
415450 0.000352277
415460 0.0386938
415470 0.0250003
415480 -0.0302179
415490 -0.0478929
415500 -0.0104161
415510 0.0176031
415520 0.00674071
415530 0.00769062
415540 0.0174974
415550 0.00535913
415560 -0.00973542
415570 -0.0156458
415580 -0.0115131
415590 -0.00724579
415600 -0.00598926
415610 -0.00617982
415620 -0.00225739
415630 -0.00153801
415640 -0.00944989
415650 -0.021918
415660 -0.0215331
415670 -0.00348446
415680 0.00448712
415690 0.00133193
415700 0.00867668
415710 0.0133628
415720 0.00504313
415730 0.00410937
415740 0.00227832
415750 -0.0010909
415760 -0.00460216
415770 0.00275412
415780 0.00803541
415790 -0.0109243
415800 -0.0320824
415810 -0.0137816
415820 0.013468
415830 -0.00343404
415840 -0.0117314
415850 0.0156862
415860 0.0128218
415870 -0.029556
415880 -0.0279518
415890 0.0166057
415900 0.0205593
415910 -0.0117311
415920 -0.0132538
415930 0.0139259
415940 -0.0101264
415950 -0.044598
415960 -0.0281504
415970 0.0167426
415980 0.014718
415990 -0.0182419
416000 -0.0142678
416010 -0.00717691
416020 -0.016291
416030 -0.0283704
416040 -0.0271663
416050 -0.00397575
416060 0.0117033
416070 0.0158328
416080 0.0108935
416090 -0.00846952
416100 -0.0172721
416110 -0.00108032
416120 0.00927289
416130 0.00221219
416140 -0.0114269
416150 -0.0101161
416160 0.00989593
416170 0.0135487
416180 -0.0052386
416190 -0.0143158
416200 0.00997698
416210 0.0130391
416220 -0.0192009
416230 -0.0291203
416240 -0.00235512
416250 0.0204293
416260 0.00954465
416270 -0.00803762
416280 -0.00424377
416290 -0.00780984
416300 -0.0133093
416310 -0.00839735
416320 0.00944724
416330 0.0208448
416340 0.0214974
416350 0.00663142
416360 -0.0152145
416370 -0.0211302
416380 -0.00032583
416390 0.00217734
416400 -0.0109352
416410 0.00720947
416420 0.0205546
416430 -0.0180087
416440 -0.0303734
416450 0.00420919
416460 0.00980685
416470 -0.0176811
416480 -0.0146394
416490 0.00987246
416500 -0.00893279
416510 -0.033519
416520 -0.00995202
416530 0.00567769
416540 -0.0154616
416550 -0.0145631
416560 0.00117018
416570 -0.00602547
416580 -0.0345858
416590 -0.0185316
416600 0.0152205
416610 -0.0169122
416620 -0.0631509
416630 -0.010055
416640 0.032153
416650 -0.0130168
416660 -0.050422
416670 -0.0138452
416680 0.0142496
416690 -0.03497
416700 -0.0600889
416710 0.0199572
416720 0.0510899
416730 -0.0184144
416740 -0.0323262
416750 0.0235027
416760 0.0125857
416770 -0.0397404
416780 -0.0169979
416790 0.0324549
416800 0.0143669
416810 -0.034824
416820 0.00652934
416830 0.0308102
416840 -0.0276266
416850 -0.03484
416860 0.0427244
416870 0.0626099
416880 -0.00631626
416890 -0.0327119
416900 0.0151844
416910 0.0192007
416920 -0.0239868
416930 -0.0266654
416940 0.0218298
416950 0.0428911
416960 0.0137413
416970 -0.0103091
416980 0.00858222
416990 0.026562
417000 -0.00628574
417010 -0.0312972
417020 0.00680669
417030 0.0416302
417040 0.0186708
417050 -0.0139156
417060 -0.00505893
417070 0.014959
417080 -0.00679923
417090 -0.0236529
417100 0.00254192
417110 0.0242313
417120 0.00759605
417130 -0.0057002
417140 -0.00028917
417150 -0.00275254
417160 -0.0313037
417170 -0.0257018
417180 0.0125714
417190 0.0107615
417200 -0.00436072
417210 0.000199969
417220 0.0032475
417230 -0.00889628
417240 -0.0238791
417250 -0.0151692
417260 0.00685569
417270 0.00486842
417280 -0.0030144
417290 0.000740947
417300 -0.0122664
417310 -0.0252295
417320 0.00468835
417330 0.00162894
417340 -0.0206145
417350 -0.00684371
417360 0.0182228
417370 -0.000581921
417380 -0.0253832
417390 -0.0170669
417400 0.00274059
417410 0.00316735
417420 0.00989631
417430 0.0151811
417440 0.000119988
417450 0.00109967
417460 0.0164097
417470 0.0173943
417480 -0.00758255
417490 -0.00860495
417500 0.0255335
417510 0.0154292
417520 -0.0311846
417530 -0.0201688
417540 0.0425037
417550 0.0283691
417560 -0.0405801
417570 -0.0224582
417580 0.0428743
417590 0.00236093
417600 -0.0604585
417610 -0.018868
417620 0.0397151
417630 -0.00059938
417640 -0.0397146
417650 0.004304
417660 0.0359552
417670 -0.0227575
417680 -0.050774
417690 0.023188
417700 0.0471349
417710 -0.0127135
417720 -0.0117878
417730 0.0374395
417740 0.0221378
417750 -0.0361981
417760 -0.03218
417770 0.0134769
417780 0.00722234
417790 -0.0199541
417800 -0.00756925
417810 0.0132503
417820 -0.0102673
417830 -0.022833
417840 -0.0116046
417850 -7.34043e-05
417860 -0.00866005
417870 -0.00423946
417880 0.0109648
417890 -0.00487702
417900 -0.0334062
417910 -0.0169734
417920 0.00976907
417930 -0.0176941
417940 -0.0263792
417950 0.0124193
417960 0.021756
417970 -0.0285541
417980 -0.0263838
417990 0.0269912
418000 0.0227822
418010 -0.034469
418020 -0.0179998
418030 0.0474822
418040 0.0221778
418050 -0.0575108
418060 -0.0359394
418070 0.0398455
418080 0.0149107
418090 -0.0488133
418100 -0.0142255
418110 0.0572264
418120 0.0307971
418130 -0.0524019
418140 -0.0376308
418150 0.0315899
418160 0.0178694
418170 -0.0381579
418180 -0.0190721
418190 0.0471942
418200 0.0363377
418210 -0.0315615
418220 -0.0311986
418230 0.0155017
418240 0.000439704
418250 -0.0411588
418260 -0.0231878
418270 0.0179654
418280 0.00252113
418290 -0.014919
418300 0.00177646
418310 0.00711023
418320 -0.0121378
418330 -0.0161857
418340 0.00828126
418350 0.0114493
418360 -0.0187219
418370 -0.0156803
418380 0.0112325
418390 -0.0114062
418400 -0.0323355
418410 -0.0152948
418420 0.0119698
418430 0.0136043
418440 -0.00191078
418450 -0.0103725
418460 0.0117459
418470 0.00739178
418480 -0.0279456
418490 -0.0267532
418500 0.0202827
418510 0.033366
418520 -0.0104402
418530 -0.031395
418540 0.00665894
418550 0.0139615
418560 -0.0278009
418570 -0.0344431
418580 0.0192466
418590 0.0422361
418600 -0.00811205
418610 -0.0428282
418620 -0.0157813
418630 0.00672729
418640 -0.0110389
418650 -0.0315135
418660 0.00102282
418670 0.0332542
418680 0.0102623
418690 -0.0246829
418700 -0.0237132
418710 -0.00219517
418720 0.00471245
418730 -0.00669403
418740 -0.0115373
418750 0.0054156
418760 0.0204893
418770 -0.000257654
418780 -0.0262878
418790 -0.00880831
418800 0.0333792
418810 0.0382957
418820 -4.68748e-05
418830 -0.0135907
418840 0.0127978
418850 0.00208238
418860 -0.0260613
418870 -0.0231338
418880 0.013412
418890 0.0307296
418900 0.00381214
418910 -0.0150392
418920 0.00663316
418930 0.015568
418940 -0.00697038
418950 -0.0314725
418960 -0.00805225
418970 0.0251993
418980 0.0182257
418990 -0.0191098
419000 -0.0310654
419010 0.0059471
419020 0.0103235
419030 -0.0229329
419040 -0.015652
419050 0.01488
419060 0.00630416
419070 -0.0232511
419080 -0.0327047
419090 0.0094831
419100 0.0272413
419110 -0.0124796
419120 -0.0252365
419130 0.00552753
419140 0.00537952
419150 -0.018819
419160 -0.0232702
419170 -0.00620311
419180 0.0034951
419190 -0.0120847
419200 -0.0139187
419210 0.0035946
419220 0.0118086
419230 0.00419772
419240 -0.000461177
419250 -0.00491372
419260 -0.00616332
419270 0.00382205
419280 -0.00480007
419290 -0.0168687
419300 -0.00359009
419310 0.012114
419320 -0.000819572
419330 -0.015551
419340 -0.00428901
419350 0.014997
419360 4.49132e-05
419370 -0.0157134
419380 0.00194997
419390 0.00866989
419400 -0.0293281
419410 -0.0407583
419420 0.000371705
419430 0.0263547
419440 -0.0113586
419450 -0.0186826
419460 0.0342479
419470 0.0278973
419480 -0.0516675
419490 -0.0583562
419500 0.0164394
419510 0.026312
419520 -0.0413798
419530 -0.0374357
419540 0.0217774
419550 0.0121565
419560 -0.0426926
419570 -0.0167277
419580 0.0346586
419590 0.00260358
419600 -0.0343386
419610 -0.000514231
419620 0.018769
419630 -0.0203416
419640 -0.0209085
419650 0.0269075
419660 0.0143533
419670 -0.0348496
419680 -0.0106648
419690 0.0343371
419700 0.00333926
419710 -0.0446618
419720 -0.00642964
419730 0.0361402
419740 -0.0137127
419750 -0.0402404
419760 0.00534741
419770 0.0285249
419780 -0.00406506
419790 -0.0097948
419800 0.0112379
419810 -0.00471628
419820 -0.0334603
419830 -0.011827
419840 0.00176884
419850 -0.0215234
419860 -0.0137833
419870 0.0346389
419880 0.017672
419890 -0.0421655
419900 -0.016436
419910 0.0500553
419920 0.00855959
419930 -0.0573246
419940 -0.00524373
419950 0.0589625
419960 0.00277209
419970 -0.0606571
419980 -0.00258097
419990 0.0563265
420000 -0.0143449
420010 -0.0581067
420020 0.0179769
420030 0.0538483
420040 -0.00157978
420050 -0.0285538
420060 0.028297
420070 0.0374336
420080 -0.0120482
420090 -0.0132045
420100 0.0223952
420110 0.0142642
420120 -0.0252125
420130 -0.017736
420140 0.00576457
420150 -0.0205516
420160 -0.0356376
420170 0.00197644
420180 0.0239916
420190 0.00874505
420200 -0.000176117
420210 0.0134205
420220 0.0012984
420230 -0.0319942
420240 -0.0193775
420250 0.0164356
420260 0.00576466
420270 -0.0170085
420280 0.0149292
420290 0.0439213
420300 0.00217971
420310 -0.0442511
420320 -0.00583438
420330 0.0413188
420340 0.00933671
420350 -0.0300697
420360 0.00922986
420370 0.0450516
420380 -0.00075294
420390 -0.0382975
420400 0.0132507
420410 0.0559592
420420 0.0132314
420430 -0.0182945
420440 0.0136452
420450 0.0261757
420460 -0.0146527
420470 -0.0269405
420480 0.0199679
420490 0.0291757
420500 -0.00446351
420510 -0.0148385
420520 0.0108819
420530 0.0166875
420540 -0.0117752
420550 -0.0230316
420560 0.00412071
420570 0.00462998
420580 -0.0230265
420590 -0.0275603
420600 0.00120785
420610 0.0107843
420620 -0.00315021
420630 -0.0148786
420640 -0.0124667
420650 0.000935942
420660 -0.0116336
420670 -0.0198787
420680 -0.0115867
420690 -0.00303509
420700 -0.00814962
420710 -0.0194381
420720 -0.00903192
420730 0.00989
420740 0.00478382
420750 -0.00124479
420760 0.0105113
420770 0.0150633
420780 0.00550662
420790 0.0067194
420800 0.02052
420810 -0.00180163
420820 -0.0256306
420830 -0.0155281
420840 0.012783
420850 -0.00327507
420860 -0.041178
420870 -0.0147979
420880 0.0134469
420890 -0.0179673
420900 -0.0389361
420910 -0.00359243
420920 0.0242162
420930 -0.00888164
420940 -0.0397639
420950 0.00539557
420960 0.0200766
420970 -0.0134
420980 -0.00735479
420990 0.0341896
421000 0.0284249
421010 0.000536638
421020 0.0130906
421030 0.0166807
421040 -0.0198864
421050 -0.0238568
421060 0.0134304
421070 0.0072321
421080 -0.0228581
421090 0.000549944
421100 0.0508794
421110 0.0181214
421120 -0.0378469
421130 -0.00962467
421140 0.0380421
421150 -0.0115513
421160 -0.0527791
421170 0.0058523
421180 0.0542161
421190 -0.002451
421200 -0.0349514
421210 0.0108431
421220 0.0340505
421230 -0.0157417
421240 -0.0539926
421250 -0.0086499
421260 0.0347915
421270 0.0053002
421280 -0.0359514
421290 -0.0131134
421300 0.0213758
421310 0.0109066
421320 -0.0275135
421330 -0.0188167
421340 0.0119337
421350 0.0164173
421360 -0.0146893
421370 -0.0233717
421380 0.00729713
421390 0.0156588
421400 -0.0212861
421410 -0.0364843
421420 0.000879673
421430 0.0441675
421440 0.0198079
421450 -0.00229535
421460 0.016835
421470 0.0295917
421480 0.00238725
421490 -0.037058
421500 -0.00483764
421510 0.0320554
421520 0.014596
421530 0.00366883
421540 0.0204505
421550 0.0233685
421560 0.00165605
421570 -0.010987
421580 0.00711173
421590 0.0195577
421600 0.0064977
421610 -0.00386233
421620 -0.00252368
421630 -0.011994
421640 -0.0114782
421650 0.0125251
421660 0.0181681
421670 0.000874692
421680 0.0098184
421690 0.0170708
421700 0.00497372
421710 -0.0227047
421720 -0.0109999
421730 0.0286222
421740 0.00682257
421750 -0.0180409
421760 0.0107995
421770 0.025553
421780 0.00499673
421790 -0.00944585
421800 -0.00011223
421810 0.00693261
421820 -0.0199151
421830 -0.0238511
421840 0.0214773
421850 0.0259761
421860 -0.0186742
421870 -0.0295232
421880 0.000575977
421890 0.0136754
421900 -0.00723808
421910 -0.0106041
421920 0.0157825
421930 0.0335594
421940 0.010317
421950 -0.0131508
421960 -0.0186394
421970 -0.0260643
421980 -0.00936888
421990 0.0101849
422000 0.00539469
422010 -0.00490202
422020 -0.00545705
422030 0.00355174
422040 -0.0134928
422050 -0.0356588
422060 -0.0154137
422070 0.0253252
422080 0.0300536
422090 -0.0081824
422100 -0.0252788
422110 -0.00107303
422120 0.0104987
422130 -0.0097858
422140 -0.0224863
422150 0.00838439
422160 0.0359369
422170 0.00179099
422180 -0.0411346
422190 -0.0248605
422200 0.0175851
422210 -0.00827821
422220 -0.0323743
422230 0.00300866
422240 0.0405765
422250 0.00643091
422260 -0.0332055
422270 -0.0137206
422280 0.0183657
422290 -0.00383011
422300 -0.0118665
422310 0.0153287
422320 0.010292
422330 -0.0187305
422340 -0.016875
422350 0.00901813
422360 -0.000212799
422370 -0.0220761
422380 -0.00914924
422390 -0.000332289
422400 -0.00977986
422410 -0.0132495
422420 -0.00422683
422430 0.0101778
422440 0.00429836
422450 -0.00627842
422460 -0.00894549
422470 -0.00301067
422480 -0.00130524
422490 0.00494324
422500 0.0101029
422510 0.0118807
422520 -0.00717953
422530 -0.0142997
422540 -0.00360695
422550 0.0102781
422560 0.0172479
422570 0.0155882
422580 0.00140964
422590 -0.00319456
422600 0.00190922
422610 -0.00670525
422620 -0.0161945
422630 -0.00461126
422640 0.030125
422650 0.0278349
422660 -0.00357479
422670 -0.013735
422680 0.0122762
422690 0.0184602
422700 0.00084243
422710 0.000620551
422720 0.0142884
422730 0.00759322
422740 0.0147349
422750 0.0241102
422760 0.00124158
422770 -0.00247505
422780 0.0272001
422790 0.0274158
422800 -0.0120668
422810 -0.0133239
422820 0.0205328
422830 0.0181136
422840 -0.0115072
422850 -0.00303535
422860 0.0153276
422870 0.0116663
422880 -0.000970121
422890 0.00218855
422900 0.0020864
422910 -0.0118408
422920 -0.00154015
422930 0.0182473
422940 -0.00114183
422950 -0.00688029
422960 0.0285282
422970 0.0417861
422980 0.00141684
422990 -0.00921767
423000 0.0208883
423010 0.0194147
423020 -0.0170325
423030 -0.012007
423040 0.0184125
423050 0.00875982
423060 -0.0277343
423070 -0.00918637
423080 0.0145055
423090 -0.00142429
423100 -0.0204945
423110 -0.003767
423120 0.00533813
423130 -0.015768
423140 -0.0102676
423150 0.010459
423160 -0.00996818
423170 -0.0180856
423180 0.0147644
423190 0.0118699
423200 -0.0326683
423210 -0.0361417
423220 0.0208704
423230 0.014428
423240 -0.0492239
423250 -0.0278508
423260 0.0338298
423270 0.0132941
423280 -0.0445648
423290 -0.0208433
423300 0.0279784
423310 -0.00369932
423320 -0.0491911
423330 -0.00451483
423340 0.029671
423350 -0.0152312
423360 -0.0415659
423370 0.0115867
423380 0.034265
423390 -0.0118688
423400 -0.0206974
423410 0.0271936
423420 0.0123135
423430 -0.0478897
423440 -0.0267492
423450 0.0315363
423460 0.0142115
423470 -0.0423103
423480 -0.00566289
423490 0.050417
423500 0.00926943
423510 -0.0492118
423520 -0.0207308
423530 0.0265571
423540 -0.00292324
423550 -0.0339643
423560 0.00514787
423570 0.020607
423580 -0.0172633
423590 -0.0267856
423600 0.00580708
423610 0.0184468
423620 -0.0216861
423630 -0.0109503
423640 0.0237469
423650 0.0170546
423660 -0.0226856
423670 -0.00935408
423680 0.0231915
423690 0.00618028
423700 -0.0291471
423710 -0.004617
423720 0.0236663
423730 8.82234e-05
423740 -0.0190652
423750 -0.00125469
423760 0.00977326
423770 -0.0104559
423780 -0.0214436
423790 -0.00280801
423800 0.00958589
423810 -0.00873996
423820 -0.00144446
423830 0.00859752
423840 -0.00156529
423850 0.000597367
423860 0.00475292
423870 -0.00771046
423880 -0.00533172
423890 -0.00113633
423900 0.0158155
423910 0.00755893
423920 -0.0120649
423930 0.00802291
423940 0.0360498
423950 0.0163972
423960 0.00463408
423970 0.0214555
423980 0.038658
423990 0.0224662
424000 -0.0026724
424010 0.000674585
424020 0.00855461
424030 -0.00140374
424040 -0.00336221
424050 0.0194904
424060 0.0170383
424070 0.00116363
424080 0.00133911
424090 0.00874483
424100 -0.00994426
424110 -0.0318316
424120 -0.00550582
424130 0.0191565
424140 -0.0122186
424150 -0.017927
424160 0.0171991
424170 0.0265149
424180 -0.00167421
424190 -0.00722382
424200 0.0140138
424210 0.00421541
424220 -0.027125
424230 -0.026377
424240 -0.00180137
424250 0.00750154
424260 -0.0173614
424270 -0.0203299
424280 0.0160823
424290 0.0113936
424300 -0.0214114
424310 -0.0136255
424320 0.0172829
424330 0.0119878
424340 -0.0109728
424350 -0.0137926
424360 0.0038442
424370 0.00743213
424380 -0.0161857
424390 -0.0381868
424400 -0.000899254
424410 0.0316934
424420 0.00618303
424430 -0.0281045
424440 -0.00840778
424450 0.0126283
424460 -0.0121048
424470 -0.0162921
424480 0.0155022
424490 0.0235726
424500 -0.0140919
424510 -0.0155835
424520 0.0193248
424530 0.00676383
424540 -0.0209693
424550 -0.00615636
424560 0.0283577
424570 0.0139874
424580 -0.0288238
424590 -0.0106143
424600 0.0372776
424610 0.0335111
424620 -0.0112343
424630 -0.0238611
424640 0.0257208
424650 0.0301869
424660 -0.0190629
424670 -0.0261589
424680 0.01639
424690 0.0176683
424700 -0.0196622
424710 -0.0168047
424720 0.0150214
424730 0.00625866
424740 -0.0165846
424750 -0.00487795
424760 0.0159529
424770 -0.0135033
424780 -0.0421893
424790 -0.030572
424800 -0.00735186
424810 -0.0150181
424820 -0.0280766
424830 -0.00642513
424840 0.00708067
424850 -0.00922594
424860 -0.025543
424870 -0.00699978
424880 0.00485569
424890 -0.01069
424900 -0.0064027
424910 0.0122623
424920 0.00528976
424930 -0.00821572
424940 -0.0293012
424950 -0.0215998
424960 -0.00687391
424970 -0.00493593
424980 0.0103374
424990 0.00987791
425000 -0.0119898
425010 -0.0150568
425020 -0.00978751
425030 -0.0113515
425040 -0.00285347
425050 0.0181522
425060 0.0276216
425070 -0.00181912
425080 -0.0416452
425090 -0.00936537
425100 0.0305542
425110 0.00599973
425120 -0.0205724
425130 0.00447764
425140 0.0353736
425150 0.0036459
425160 -0.0342991
425170 -0.0131362
425180 0.0231455
425190 0.0237565
425200 -0.0048893
425210 -0.00863577
425220 0.0129706
425230 0.001617
425240 -0.00669822
425250 -0.00238524
425260 0.00973066
425270 0.00967783
425280 0.00587845
425290 -0.000577176
425300 -0.00781389
425310 0.00980369
425320 0.0194663
425330 0.00145967
425340 -0.00362489
425350 0.0154536
425360 0.00443902
425370 -0.0226939
425380 -0.0171862
425390 0.0110851
425400 0.00698532
425410 -0.00667592
